,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
12691,12691,12691,7171,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9051#18#L.TIF,387.0,MR3,5,L,praz,9051,18,RX#HG#MR3#5#L#praz#9051#18,1411.0,0.0,0.0
12692,12692,12692,7172,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9042#47#L.TIF,388.0,MR3,5,L,dpat,9042,47,RX#HG#MR3#5#L#dpat#9042#47,1412.0,0.0,0.0
12693,12693,12693,7173,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9037#10#L.TIF,389.0,MR3,5,L,dpat,9037,10,RX#HG#MR3#5#L#dpat#9037#10,1413.0,0.0,0.0
12694,12694,12694,7174,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9037#12#L.TIF,390.0,MR3,5,L,dpat,9037,12,RX#HG#MR3#5#L#dpat#9037#12,1414.0,0.0,0.0
12695,12695,12695,7175,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9114#15#L.TIF,391.0,MR3,5,L,cgp5,9114,15,RX#HG#MR3#5#L#cgp5#9114#15,1415.0,0.0,0.0
12696,12696,12696,7176,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9128#01#L.TIF,392.0,MR3,5,L,damp,9128,01,RX#HG#MR3#5#L#damp#9128#01,1416.0,0.0,0.0
12697,12697,12697,7177,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#08#L.TIF,393.0,MR3,5,L,sch2,9072,08,RX#HG#MR3#5#L#sch2#9072#08,1417.0,0.0,0.0
12698,12698,12698,7178,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9041#ub#L.TIF,394.0,MR3,5,L,dpat,9041,ub,RX#HG#MR3#5#L#dpat#9041#ub,1418.0,0.0,0.0
12699,12699,12699,7179,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9083#40#L.TIF,395.0,MR3,5,L,epib,9083,40,RX#HG#MR3#5#L#epib#9083#40,1419.0,0.0,0.0
12700,12700,12700,7180,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9066#27#L.TIF,396.0,MR3,5,L,rx82,9066,27,RX#HG#MR3#5#L#rx82#9066#27,1420.0,0.0,0.0
12701,12701,12701,7181,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9025#32#L.TIF,397.0,MR3,5,L,pire,9025,32,RX#HG#MR3#5#L#pire#9025#32,1421.0,0.0,0.0
12702,12702,12702,7182,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9145#35#L.TIF,398.0,MR3,5,L,ly34,9145,35,RX#HG#MR3#5#L#ly34#9145#35,1422.0,0.0,0.0
12703,12703,12703,7183,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9120#48#L.TIF,399.0,MR3,5,L,cgp5,9120,48,RX#HG#MR3#5#L#cgp5#9120#48,1423.0,0.0,0.0
12704,12704,12704,7184,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9135#16#L.TIF,400.0,MR3,5,L,afdx,9135,16,RX#HG#MR3#5#L#afdx#9135#16,1424.0,0.0,0.0
12705,12705,12705,7185,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#13#L.TIF,401.0,MR3,5,L,ampa,8995,13,RX#HG#MR3#5#L#ampa#8995#13,1425.0,0.0,0.0
12706,12706,12706,7186,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9004#30#L.TIF,402.0,MR3,5,L,kain,9004,30,RX#HG#MR3#5#L#kain#9004#30,1426.0,0.0,0.0
12707,12707,12707,7187,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9019#37#L.TIF,403.0,MR3,5,L,musc,9019,37,RX#HG#MR3#5#L#musc#9019#37,1427.0,0.0,0.0
12708,12708,12708,7188,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9058#11#L.TIF,404.0,MR3,5,L,uk14,9058,11,RX#HG#MR3#5#L#uk14#9058#11,1428.0,0.0,0.0
12709,12709,12709,7189,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#14#L.TIF,405.0,MR3,5,L,ampa,8995,14,RX#HG#MR3#5#L#ampa#8995#14,1429.0,0.0,0.0
12710,12710,12710,7190,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9005#35#L.TIF,406.0,MR3,5,L,kain,9005,35,RX#HG#MR3#5#L#kain#9005#35,1430.0,0.0,0.0
12711,12711,12711,7191,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9025#31#L.TIF,407.0,MR3,5,L,pire,9025,31,RX#HG#MR3#5#L#pire#9025#31,1431.0,0.0,0.0
12712,12712,12712,7192,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9128#17#L.TIF,408.0,MR3,5,L,damp,9128,17,RX#HG#MR3#5#L#damp#9128#17,1432.0,0.0,0.0
12713,12713,12713,7193,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9055#42#L.TIF,409.0,MR3,5,L,praz,9055,42,RX#HG#MR3#5#L#praz#9055#42,1433.0,0.0,0.0
12714,12714,12714,7194,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9109#28#L.TIF,410.0,MR3,5,L,dpmg,9109,28,RX#HG#MR3#5#L#dpmg#9109#28,1434.0,0.0,0.0
12715,12715,12715,7195,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9082#35#L.TIF,411.0,MR3,5,L,epib,9082,35,RX#HG#MR3#5#L#epib#9082#35,1435.0,0.0,0.0
12716,12716,12716,7196,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9151#29#L.TIF,412.0,MR3,5,L,sr95,9151,29,RX#HG#MR3#5#L#sr95#9151#29,1436.0,0.0,0.0
12717,12717,12717,7197,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#oxot#9033#36#L.TIF,413.0,MR3,5,L,oxot,9033,36,RX#HG#MR3#5#L#oxot#9033#36,1437.0,0.0,0.0
12718,12718,12718,7198,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9052#19#L.TIF,414.0,MR3,5,L,praz,9052,19,RX#HG#MR3#5#L#praz#9052#19,1438.0,0.0,0.0
12719,12719,12719,7199,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9144#33#L.TIF,415.0,MR3,5,L,ly34,9144,33,RX#HG#MR3#5#L#ly34#9144#33,1439.0,0.0,0.0
12720,12720,12720,7200,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9128#05#L.TIF,416.0,MR3,5,L,damp,9128,05,RX#HG#MR3#5#L#damp#9128#05,1440.0,0.0,0.0
12721,12721,12721,7201,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#07#L.TIF,417.0,MR3,5,L,sch2,9072,07,RX#HG#MR3#5#L#sch2#9072#07,1441.0,0.0,0.0
12722,12722,12722,7202,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9132#ub#L.TIF,418.0,MR3,5,L,damp,9132,ub,RX#HG#MR3#5#L#damp#9132#ub,1442.0,0.0,0.0
12723,12723,12723,7203,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9139#41#L.TIF,419.0,MR3,5,L,afdx,9139,41,RX#HG#MR3#5#L#afdx#9139#41,1443.0,0.0,0.0
12724,12724,12724,7204,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9023#13#L.TIF,420.0,MR3,5,L,pire,9023,13,RX#HG#MR3#5#L#pire#9023#13,1444.0,0.0,0.0
12725,12725,12725,7205,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9139#43#L.TIF,421.0,MR3,5,L,afdx,9139,43,RX#HG#MR3#5#L#afdx#9139#43,1445.0,0.0,0.0
12726,12726,12726,7206,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9135#17#L.TIF,422.0,MR3,5,L,afdx,9135,17,RX#HG#MR3#5#L#afdx#9135#17,1446.0,0.0,0.0
12727,12727,12727,7207,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9053#34#L.TIF,423.0,MR3,5,L,praz,9053,34,RX#HG#MR3#5#L#praz#9053#34,1447.0,0.0,0.0
12728,12728,12728,7208,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9039#34#L.TIF,424.0,MR3,5,L,dpat,9039,34,RX#HG#MR3#5#L#dpat#9039#34,1448.0,0.0,0.0
12729,12729,12729,7209,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9019#35#L.TIF,425.0,MR3,5,L,musc,9019,35,RX#HG#MR3#5#L#musc#9019#35,1449.0,0.0,0.0
12730,12730,12730,7210,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9059#21#L.TIF,426.0,MR3,5,L,uk14,9059,21,RX#HG#MR3#5#L#uk14#9059#21,1450.0,0.0,0.0
12731,12731,12731,7211,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9051#03#L.TIF,427.0,MR3,5,L,praz,9051,03,RX#HG#MR3#5#L#praz#9051#03,1451.0,0.0,0.0
12732,12732,12732,7212,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9131#36#L.TIF,428.0,MR3,5,L,damp,9131,36,RX#HG#MR3#5#L#damp#9131#36,1452.0,0.0,0.0
12733,12733,12733,7213,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9136#22#L.TIF,429.0,MR3,5,L,afdx,9136,22,RX#HG#MR3#5#L#afdx#9136#22,1453.0,0.0,0.0
12734,12734,12734,7214,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#keta#9044#09#L.TIF,430.0,MR3,5,L,keta,9044,09,RX#HG#MR3#5#L#keta#9044#09,1454.0,0.0,0.0
12735,12735,12735,7215,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9009#09#L.TIF,431.0,MR3,5,L,mk80,9009,09,RX#HG#MR3#5#L#mk80#9009#09,1455.0,0.0,0.0
12736,12736,12736,7216,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9027#44#L.TIF,432.0,MR3,5,L,pire,9027,44,RX#HG#MR3#5#L#pire#9027#44,1456.0,0.0,0.0
12737,12737,12737,7217,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9108#24#L.TIF,433.0,MR3,5,L,dpmg,9108,24,RX#HG#MR3#5#L#dpmg#9108#24,1457.0,0.0,0.0
12738,12738,12738,7218,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9140#46#L.TIF,434.0,MR3,5,L,afdx,9140,46,RX#HG#MR3#5#L#afdx#9140#46,1458.0,0.0,0.0
12739,12739,12739,7219,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9068#39#L.TIF,435.0,MR3,5,L,rx82,9068,39,RX#HG#MR3#5#L#rx82#9068#39,1459.0,0.0,0.0
12740,12740,12740,7220,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9080#25#L.TIF,436.0,MR3,5,L,epib,9080,25,RX#HG#MR3#5#L#epib#9080#25,1460.0,0.0,0.0
12741,12741,12741,7221,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9108#26#L.TIF,437.0,MR3,5,L,dpmg,9108,26,RX#HG#MR3#5#L#dpmg#9108#26,1461.0,0.0,0.0
12742,12742,12742,7222,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9138#38#L.TIF,438.0,MR3,5,L,afdx,9138,38,RX#HG#MR3#5#L#afdx#9138#38,1462.0,0.0,0.0
12743,12743,12743,7223,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9037#03#L.TIF,439.0,MR3,5,L,dpat,9037,03,RX#HG#MR3#5#L#dpat#9037#03,1463.0,0.0,0.0
12744,12744,12744,7224,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#07#L.TIF,440.0,MR3,5,L,flum,9121,07,RX#HG#MR3#5#L#flum#9121#07,1464.0,0.0,0.0
12745,12745,12745,7225,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9079#02#L.TIF,441.0,MR3,5,L,epib,9079,02,RX#HG#MR3#5#L#epib#9079#02,1465.0,0.0,0.0
12746,12746,12746,7226,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9148#49#L.TIF,442.0,MR3,5,L,ly34,9148,49,RX#HG#MR3#5#L#ly34#9148#49,1466.0,0.0,0.0
12747,12747,12747,7227,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9025#36#L.TIF,443.0,MR3,5,L,pire,9025,36,RX#HG#MR3#5#L#pire#9025#36,1467.0,0.0,0.0
12748,12748,12748,7228,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9114#02#L.TIF,444.0,MR3,5,L,cgp5,9114,02,RX#HG#MR3#5#L#cgp5#9114#02,1468.0,0.0,0.0
12749,12749,12749,7229,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9076#42#L.TIF,445.0,MR3,5,L,sch2,9076,42,RX#HG#MR3#5#L#sch2#9076#42,1469.0,0.0,0.0
12750,12750,12750,7230,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9124#35#L.TIF,446.0,MR3,5,L,flum,9124,35,RX#HG#MR3#5#L#flum#9124#35,1470.0,0.0,0.0
12751,12751,12751,7231,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9063#47#L.TIF,447.0,MR3,5,L,uk14,9063,47,RX#HG#MR3#5#L#uk14#9063#47,1471.0,0.0,0.0
12752,12752,12752,7232,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#keta#9045#25#L.TIF,448.0,MR3,5,L,keta,9045,25,RX#HG#MR3#5#L#keta#9045#25,1472.0,0.0,0.0
12753,12753,12753,7233,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9123#32#L.TIF,449.0,MR3,5,L,flum,9123,32,RX#HG#MR3#5#L#flum#9123#32,1473.0,0.0,0.0
12754,12754,12754,7234,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9054#38#L.TIF,450.0,MR3,5,L,praz,9054,38,RX#HG#MR3#5#L#praz#9054#38,1474.0,0.0,0.0
12755,12755,12755,7235,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9055#44#L.TIF,451.0,MR3,5,L,praz,9055,44,RX#HG#MR3#5#L#praz#9055#44,1475.0,0.0,0.0
12756,12756,12756,7236,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9151#28#L.TIF,452.0,MR3,5,L,sr95,9151,28,RX#HG#MR3#5#L#sr95#9151#28,1476.0,0.0,0.0
12757,12757,12757,7237,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9078#50#L.TIF,453.0,MR3,5,L,sch2,9078,50,RX#HG#MR3#5#L#sch2#9078#50,1477.0,0.0,0.0
12758,12758,12758,7238,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9020#44#L.TIF,454.0,MR3,5,L,musc,9020,44,RX#HG#MR3#5#L#musc#9020#44,1478.0,0.0,0.0
12759,12759,12759,7239,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9116#34#L.TIF,455.0,MR3,5,L,cgp5,9116,34,RX#HG#MR3#5#L#cgp5#9116#34,1479.0,0.0,0.0
12760,12760,12760,7240,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9024#27#L.TIF,456.0,MR3,5,L,pire,9024,27,RX#HG#MR3#5#L#pire#9024#27,1480.0,0.0,0.0
12761,12761,12761,7241,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#03#L.TIF,457.0,MR3,5,L,ampa,8995,03,RX#HG#MR3#5#L#ampa#8995#03,1481.0,0.0,0.0
12762,12762,12762,7242,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9136#19#L.TIF,458.0,MR3,5,L,afdx,9136,19,RX#HG#MR3#5#L#afdx#9136#19,1482.0,0.0,0.0
12763,12763,12763,7243,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#05#L.TIF,459.0,MR3,5,L,ly34,9142,05,RX#HG#MR3#5#L#ly34#9142#05,1483.0,0.0,0.0
12764,12764,12764,7244,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9002#13#L.TIF,460.0,MR3,5,L,kain,9002,13,RX#HG#MR3#5#L#kain#9002#13,1484.0,0.0,0.0
12765,12765,12765,7245,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9080#22#L.TIF,461.0,MR3,5,L,epib,9080,22,RX#HG#MR3#5#L#epib#9080#22,1485.0,0.0,0.0
12766,12766,12766,7246,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9114#08#L.TIF,462.0,MR3,5,L,cgp5,9114,08,RX#HG#MR3#5#L#cgp5#9114#08,1486.0,0.0,0.0
12767,12767,12767,7247,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#08#L.TIF,463.0,MR3,5,L,ampa,8995,08,RX#HG#MR3#5#L#ampa#8995#08,1487.0,0.0,0.0
12768,12768,12768,7248,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#keta#9045#23#L.TIF,464.0,MR3,5,L,keta,9045,23,RX#HG#MR3#5#L#keta#9045#23,1488.0,0.0,0.0
12769,12769,12769,7249,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#08#L.TIF,465.0,MR3,5,L,sr95,9149,08,RX#HG#MR3#5#L#sr95#9149#08,1489.0,0.0,0.0
12770,12770,12770,7250,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#05#L.TIF,466.0,MR3,5,L,sr95,9149,05,RX#HG#MR3#5#L#sr95#9149#05,1490.0,0.0,0.0
12771,12771,12771,7251,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9056#47#L.TIF,467.0,MR3,5,L,praz,9056,47,RX#HG#MR3#5#L#praz#9056#47,1491.0,0.0,0.0
12772,12772,12772,7252,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9083#42#L.TIF,468.0,MR3,5,L,epib,9083,42,RX#HG#MR3#5#L#epib#9083#42,1492.0,0.0,0.0
12773,12773,12773,7253,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9041#43#L.TIF,469.0,MR3,5,L,dpat,9041,43,RX#HG#MR3#5#L#dpat#9041#43,1493.0,0.0,0.0
12774,12774,12774,7254,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8999#40#L.TIF,470.0,MR3,5,L,ampa,8999,40,RX#HG#MR3#5#L#ampa#8999#40,1494.0,0.0,0.0
12775,12775,12775,7255,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9140#47#L.TIF,471.0,MR3,5,L,afdx,9140,47,RX#HG#MR3#5#L#afdx#9140#47,1495.0,0.0,0.0
12776,12776,12776,7256,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#04#L.TIF,472.0,MR3,5,L,sch2,9072,04,RX#HG#MR3#5#L#sch2#9072#04,1496.0,0.0,0.0
12777,12777,12777,7257,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9065#06#L.TIF,473.0,MR3,5,L,rx82,9065,06,RX#HG#MR3#5#L#rx82#9065#06,1497.0,0.0,0.0
12778,12778,12778,7258,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9143#22#L.TIF,474.0,MR3,5,L,ly34,9143,22,RX#HG#MR3#5#L#ly34#9143#22,1498.0,0.0,0.0
12779,12779,12779,7259,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#keta#9044#08#L.TIF,475.0,MR3,5,L,keta,9044,08,RX#HG#MR3#5#L#keta#9044#08,1499.0,0.0,0.0
12780,12780,12780,7260,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8996#19#L.TIF,476.0,MR3,5,L,ampa,8996,19,RX#HG#MR3#5#L#ampa#8996#19,1500.0,0.0,0.0
12781,12781,12781,7261,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9016#13#L.TIF,477.0,MR3,5,L,musc,9016,13,RX#HG#MR3#5#L#musc#9016#13,1501.0,0.0,0.0
12782,12782,12782,7262,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9076#41#L.TIF,478.0,MR3,5,L,sch2,9076,41,RX#HG#MR3#5#L#sch2#9076#41,1502.0,0.0,0.0
12783,12783,12783,7263,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9058#06#L.TIF,479.0,MR3,5,L,uk14,9058,06,RX#HG#MR3#5#L#uk14#9058#06,1503.0,0.0,0.0
12784,12784,12784,7264,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9150#20#L.TIF,480.0,MR3,5,L,sr95,9150,20,RX#HG#MR3#5#L#sr95#9150#20,1504.0,0.0,0.0
12785,12785,12785,7265,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9082#38#L.TIF,481.0,MR3,5,L,epib,9082,38,RX#HG#MR3#5#L#epib#9082#38,1505.0,0.0,0.0
12786,12786,12786,7266,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9051#08#L.TIF,482.0,MR3,5,L,praz,9051,08,RX#HG#MR3#5#L#praz#9051#08,1506.0,0.0,0.0
12787,12787,12787,7267,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#14#L.TIF,483.0,MR3,5,L,sr95,9149,14,RX#HG#MR3#5#L#sr95#9149#14,1507.0,0.0,0.0
12788,12788,12788,7268,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#17#L.TIF,484.0,MR3,5,L,sr95,9149,17,RX#HG#MR3#5#L#sr95#9149#17,1508.0,0.0,0.0
12789,12789,12789,7269,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#oxot#9033#38#L.TIF,485.0,MR3,5,L,oxot,9033,38,RX#HG#MR3#5#L#oxot#9033#38,1509.0,0.0,0.0
12790,12790,12790,7270,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9143#20#L.TIF,486.0,MR3,5,L,ly34,9143,20,RX#HG#MR3#5#L#ly34#9143#20,1510.0,0.0,0.0
12791,12791,12791,7271,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9040#39#L.TIF,487.0,MR3,5,L,dpat,9040,39,RX#HG#MR3#5#L#dpat#9040#39,1511.0,0.0,0.0
12792,12792,12792,7272,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9051#05#L.TIF,488.0,MR3,5,L,praz,9051,05,RX#HG#MR3#5#L#praz#9051#05,1512.0,0.0,0.0
12793,12793,12793,7273,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9128#ub#L.TIF,489.0,MR3,5,L,damp,9128,ub,RX#HG#MR3#5#L#damp#9128#ub,1513.0,0.0,0.0
12794,12794,12794,7274,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9003#23#L.TIF,490.0,MR3,5,L,kain,9003,23,RX#HG#MR3#5#L#kain#9003#23,1514.0,0.0,0.0
12795,12795,12795,7275,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9065#16#L.TIF,491.0,MR3,5,L,rx82,9065,16,RX#HG#MR3#5#L#rx82#9065#16,1515.0,0.0,0.0
12796,12796,12796,7276,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9110#35#L.TIF,492.0,MR3,5,L,dpmg,9110,35,RX#HG#MR3#5#L#dpmg#9110#35,1516.0,0.0,0.0
12797,12797,12797,7277,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9011#30#L.TIF,493.0,MR3,5,L,mk80,9011,30,RX#HG#MR3#5#L#mk80#9011#30,1517.0,0.0,0.0
12798,12798,12798,7278,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9117#37#L.TIF,494.0,MR3,5,L,cgp5,9117,37,RX#HG#MR3#5#L#cgp5#9117#37,1518.0,0.0,0.0
12799,12799,12799,7279,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9075#38#L.TIF,495.0,MR3,5,L,sch2,9075,38,RX#HG#MR3#5#L#sch2#9075#38,1519.0,0.0,0.0
12800,12800,12800,7280,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9128#13#L.TIF,496.0,MR3,5,L,damp,9128,13,RX#HG#MR3#5#L#damp#9128#13,1520.0,0.0,0.0
12801,12801,12801,7281,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9004#34#L.TIF,497.0,MR3,5,L,kain,9004,34,RX#HG#MR3#5#L#kain#9004#34,1521.0,0.0,0.0
12802,12802,12802,7282,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9042#46#L.TIF,498.0,MR3,5,L,dpat,9042,46,RX#HG#MR3#5#L#dpat#9042#46,1522.0,0.0,0.0
12803,12803,12803,7283,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9023#12#L.TIF,499.0,MR3,5,L,pire,9023,12,RX#HG#MR3#5#L#pire#9023#12,1523.0,0.0,0.0
