,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
16851,16851,460,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sr95#5200#25#L.TIF,460.0,MR3,3,R,sr95,5200,25,QQ#hg#MR3#3#R#sr95#5200#25,1036,0,0.0
16852,16852,461,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#musc#6460#16#L.TIF,461.0,MR3,3,R,musc,6460,16,QQ#hg#MR3#3#R#musc#6460#16,1037,0,0.0
16853,16853,462,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#cgp5#5160#03#L.TIF,462.0,MR3,3,R,cgp5,5160,03,QQ#hg#MR3#3#R#cgp5#5160#03,1038,0,0.0
16854,16854,463,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5188#01#L.TIF,463.0,MR3,3,R,ly34,5188,01,QQ#hg#MR3#3#R#ly34#5188#01,1039,0,0.0
16855,16855,464,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#damp#5177#18#L.TIF,464.0,MR3,3,R,damp,5177,18,QQ#hg#MR3#3#R#damp#5177#18,1040,0,0.0
16856,16856,465,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sr95#5198#16#L.TIF,465.0,MR3,3,R,sr95,5198,16,QQ#hg#MR3#3#R#sr95#5198#16,1041,0,0.0
16857,16857,466,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9432#23#L.TIF,466.0,MR3,3,R,ampa,9432,23,QQ#HG#MR3#3#R#ampa#9432#23,1042,0,0.0
16858,16858,467,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5188#06#L.TIF,467.0,MR3,3,R,ly34,5188,06,QQ#hg#MR3#3#R#ly34#5188#06,1043,0,0.0
16859,16859,468,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9427#10#L.TIF,468.0,MR3,3,R,ampa,9427,10,QQ#HG#MR3#3#R#ampa#9427#10,1044,0,0.0
16860,16860,469,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#afdx#5187#29#L.TIF,469.0,MR3,3,R,afdx,5187,29,QQ#hg#MR3#3#R#afdx#5187#29,1045,0,0.0
16861,16861,470,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5076#01#L.TIF,470.0,MR3,3,R,oxot,5076,01,QQ#hg#MR3#3#R#oxot#5076#01,1046,0,0.0
16862,16862,471,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5109#24#L.TIF,471.0,MR3,3,R,uk14,5109,24,QQ#hg#MR3#3#R#uk14#5109#24,1047,0,0.0
16863,16863,472,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9430#16#L.TIF,472.0,MR3,3,R,ampa,9430,16,QQ#HG#MR3#3#R#ampa#9430#16,1048,0,0.0
16864,16864,473,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#keta#5092#13#L.TIF,473.0,MR3,3,R,keta,5092,13,QQ#hg#MR3#3#R#keta#5092#13,1049,0,0.0
16865,16865,474,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5079#16#L.TIF,474.0,MR3,3,R,oxot,5079,16,QQ#hg#MR3#3#R#oxot#5079#16,1050,0,0.0
16866,16866,475,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5051#17#L.TIF,475.0,MR3,3,R,kain,5051,17,QQ#hg#MR3#3#R#kain#5051#17,1051,0,0.0
16867,16867,476,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sch2#5122#21#L.TIF,476.0,MR3,3,R,sch2,5122,21,QQ#hg#MR3#3#R#sch2#5122#21,1052,0,0.0
16868,16868,477,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5048#01#L.TIF,477.0,MR3,3,R,kain,5048,01,QQ#hg#MR3#3#R#kain#5048#01,1053,0,0.0
16869,16869,478,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5053#25#L.TIF,478.0,MR3,3,R,kain,5053,25,QQ#hg#MR3#3#R#kain#5053#25,1054,0,0.0
16870,16870,479,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#cgp5#5166#29#L.TIF,479.0,MR3,3,R,cgp5,5166,29,QQ#hg#MR3#3#R#cgp5#5166#29,1055,0,0.0
16871,16871,480,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#dpmg#5156#18#L.TIF,480.0,MR3,3,R,dpmg,5156,18,QQ#HG#MR3#3#R#dpmg#5156#18,1056,0,0.0
16872,16872,481,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#epib#5128#18#L.TIF,481.0,MR3,3,R,epib,5128,18,QQ#hg#MR3#3#R#epib#5128#18,1057,0,0.0
16873,16873,482,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#epib#5130#26#L.TIF,482.0,MR3,3,R,epib,5130,26,QQ#hg#MR3#3#R#epib#5130#26,1058,0,0.0
16874,16874,483,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5053#24#L.TIF,483.0,MR3,3,R,kain,5053,24,QQ#hg#MR3#3#R#kain#5053#24,1059,0,0.0
16875,16875,484,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5081#25#L.TIF,484.0,MR3,3,R,oxot,5081,25,QQ#hg#MR3#3#R#oxot#5081#25,1060,0,0.0
16876,16876,485,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#praz#5097#01#L.TIF,485.0,MR3,3,R,praz,5097,01,QQ#hg#MR3#3#R#praz#5097#01,1061,0,0.0
16877,16877,486,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#dpmg#5157#20#L.TIF,486.0,MR3,3,R,dpmg,5157,20,QQ#HG#MR3#3#R#dpmg#5157#20,1062,0,0.0
16878,16878,487,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#dpat#5088#24#L.TIF,487.0,MR3,3,R,dpat,5088,24,QQ#hg#MR3#3#R#dpat#5088#24,1063,0,0.0
16879,16879,488,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sch2#5118#04#L.TIF,488.0,MR3,3,R,sch2,5118,04,QQ#hg#MR3#3#R#sch2#5118#04,1064,0,0.0
16880,16880,489,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#dpat#5089#28#L.TIF,489.0,MR3,3,R,dpat,5089,28,QQ#hg#MR3#3#R#dpat#5089#28,1065,0,0.0
16881,16881,490,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5077#08#L.TIF,490.0,MR3,3,R,oxot,5077,08,QQ#hg#MR3#3#R#oxot#5077#08,1066,0,0.0
16882,16882,491,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5169#13#L.TIF,491.0,MR3,3,R,flum,5169,13,QQ#hg#MR3#3#R#flum#5169#13,1067,0,0.0
16883,16883,492,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5169#15#L.TIF,492.0,MR3,3,R,flum,5169,15,QQ#hg#MR3#3#R#flum#5169#15,1068,0,0.0
16884,16884,493,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#musc#6456#06#L.TIF,493.0,MR3,3,R,musc,6456,06,QQ#hg#MR3#3#R#musc#6456#06,1069,0,0.0
16885,16885,494,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#musc#6464#28#L.TIF,494.0,MR3,3,R,musc,6464,28,QQ#hg#MR3#3#R#musc#6464#28,1070,0,0.0
16886,16886,495,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9430#17#L.TIF,495.0,MR3,3,R,ampa,9430,17,QQ#HG#MR3#3#R#ampa#9430#17,1071,0,0.0
16887,16887,496,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5191#16#L.TIF,496.0,MR3,3,R,ly34,5191,16,QQ#hg#MR3#3#R#ly34#5191#16,1072,0,0.0
16888,16888,497,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5171#22#L.TIF,497.0,MR3,3,R,flum,5171,22,QQ#hg#MR3#3#R#flum#5171#22,1073,0,0.0
16889,16889,498,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5061#28#L.TIF,498.0,MR3,3,R,mk80,5061,28,QQ#hg#MR3#3#R#mk80#5061#28,1074,0,0.0
16890,16890,499,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5058#19#L.TIF,499.0,MR3,3,R,mk80,5058,19,QQ#hg#MR3#3#R#mk80#5058#19,1075,0,0.0
16891,16891,500,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5055#03#L.TIF,500.0,MR3,3,R,mk80,5055,03,QQ#hg#MR3#3#R#mk80#5055#03,1076,0,0.0
16892,16892,501,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#afdx#5186#23#L.TIF,501.0,MR3,3,R,afdx,5186,23,QQ#hg#MR3#3#R#afdx#5186#23,1077,0,0.0
16893,16893,502,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#dpmg#5153#04#L.TIF,502.0,MR3,3,R,dpmg,5153,04,QQ#HG#MR3#3#R#dpmg#5153#04,1078,0,0.0
16894,16894,503,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9433#28#L.TIF,503.0,MR3,3,R,ampa,9433,28,QQ#HG#MR3#3#R#ampa#9433#28,1079,0,0.0
16895,16895,504,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#damp#5176#13#L.TIF,504.0,MR3,3,R,damp,5176,13,QQ#hg#MR3#3#R#damp#5176#13,1080,0,0.0
16896,16896,505,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5078#12#L.TIF,505.0,MR3,3,R,oxot,5078,12,QQ#hg#MR3#3#R#oxot#5078#12,1081,0,0.0
16897,16897,506,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5190#12#L.TIF,506.0,MR3,3,R,ly34,5190,12,QQ#hg#MR3#3#R#ly34#5190#12,1082,0,0.0
16898,16898,507,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5059#21#L.TIF,507.0,MR3,3,R,mk80,5059,21,QQ#hg#MR3#3#R#mk80#5059#21,1083,0,0.0
16899,16899,508,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5167#04#L.TIF,508.0,MR3,3,R,flum,5167,04,QQ#hg#MR3#3#R#flum#5167#04,1084,0,0.0
16900,16900,509,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5190#13#L.TIF,509.0,MR3,3,R,ly34,5190,13,QQ#hg#MR3#3#R#ly34#5190#13,1085,0,0.0
16901,16901,510,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#pire#9631#26#L.TIF,510.0,MR3,3,R,pire,9631,26,QQ#HG#MR3#3#R#pire#9631#26,1086,0,0.0
16902,16902,511,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#musc#6459#15#L.TIF,511.0,MR3,3,R,musc,6459,15,QQ#hg#MR3#3#R#musc#6459#15,1087,0,0.0
16903,16903,512,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#dpat#5088#23#L.TIF,512.0,MR3,3,R,dpat,5088,23,QQ#hg#MR3#3#R#dpat#5088#23,1088,0,0.0
16904,16904,513,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#rx82#5112#09#L.TIF,513.0,MR3,3,R,rx82,5112,09,QQ#hg#MR3#3#R#rx82#5112#09,1089,0,0.0
16905,16905,514,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5194#27#L.TIF,514.0,MR3,3,R,ly34,5194,27,QQ#hg#MR3#3#R#ly34#5194#27,1090,0,0.0
16906,16906,515,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sch2#5123#25#L.TIF,515.0,MR3,3,R,sch2,5123,25,QQ#hg#MR3#3#R#sch2#5123#25,1091,0,0.0
16907,16907,516,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5167#01#L.TIF,516.0,MR3,3,R,flum,5167,01,QQ#hg#MR3#3#R#flum#5167#01,1092,0,0.0
16908,16908,517,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5059#22#L.TIF,517.0,MR3,3,R,mk80,5059,22,QQ#hg#MR3#3#R#mk80#5059#22,1093,0,0.0
16909,16909,518,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5055#05#L.TIF,518.0,MR3,3,R,mk80,5055,05,QQ#hg#MR3#3#R#mk80#5055#05,1094,0,0.0
16910,16910,519,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#praz#5098#08#L.TIF,519.0,MR3,3,R,praz,5098,08,QQ#hg#MR3#3#R#praz#5098#08,1095,0,0.0
16911,16911,520,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5192#22#L.TIF,520.0,MR3,3,R,ly34,5192,22,QQ#hg#MR3#3#R#ly34#5192#22,1096,0,0.0
16912,16912,521,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sr95#5195#06#L.TIF,521.0,MR3,3,R,sr95,5195,06,QQ#hg#MR3#3#R#sr95#5195#06,1097,0,0.0
16913,16913,522,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5104#04#L.TIF,522.0,MR3,3,R,uk14,5104,04,QQ#hg#MR3#3#R#uk14#5104#04,1098,0,0.0
16914,16914,523,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9433#26#L.TIF,523.0,MR3,3,R,ampa,9433,26,QQ#HG#MR3#3#R#ampa#9433#26,1099,0,0.0
16915,16915,524,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#keta#5090#02#L.TIF,524.0,MR3,3,R,keta,5090,02,QQ#hg#MR3#3#R#keta#5090#02,1100,0,0.0
16916,16916,525,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5082#29#L.TIF,525.0,MR3,3,R,oxot,5082,29,QQ#hg#MR3#3#R#oxot#5082#29,1101,0,0.0
16917,16917,526,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#pire#9626#10#L.TIF,526.0,MR3,3,R,pire,9626,10,QQ#HG#MR3#3#R#pire#9626#10,1102,0,0.0
16918,16918,527,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5110#29#L.TIF,527.0,MR3,3,R,uk14,5110,29,QQ#hg#MR3#3#R#uk14#5110#29,1103,0,0.0
16919,16919,528,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#cgp5#5161#08#L.TIF,528.0,MR3,3,R,cgp5,5161,08,QQ#hg#MR3#3#R#cgp5#5161#08,1104,0,0.0
16920,16920,529,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#rx82#5114#15#L.TIF,529.0,MR3,3,R,rx82,5114,15,QQ#hg#MR3#3#R#rx82#5114#15,1105,0,0.0
16921,16921,530,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#keta#5091#07#L.TIF,530.0,MR3,3,R,keta,5091,07,QQ#hg#MR3#3#R#keta#5091#07,1106,0,0.0
16922,16922,531,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#afdx#5181#07#L.TIF,531.0,MR3,3,R,afdx,5181,07,QQ#hg#MR3#3#R#afdx#5181#07,1107,0,0.0
16923,16923,532,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5109#22#L.TIF,532.0,MR3,3,R,uk14,5109,22,QQ#hg#MR3#3#R#uk14#5109#22,1108,0,0.0
16924,16924,533,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#rx82#5114#18#L.TIF,533.0,MR3,3,R,rx82,5114,18,QQ#hg#MR3#3#R#rx82#5114#18,1109,0,0.0
16925,16925,534,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#dpmg#5157#21#L.TIF,534.0,MR3,3,R,dpmg,5157,21,QQ#HG#MR3#3#R#dpmg#5157#21,1110,0,0.0
16926,16926,535,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#damp#5174#01#L.TIF,535.0,MR3,3,R,damp,5174,01,QQ#hg#MR3#3#R#damp#5174#01,1111,0,0.0
16927,16927,536,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#pire#9625#06#L.TIF,536.0,MR3,3,R,pire,9625,06,QQ#HG#MR3#3#R#pire#9625#06,1112,0,0.0
16928,16928,537,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#damp#5174#04#L.TIF,537.0,MR3,3,R,damp,5174,04,QQ#hg#MR3#3#R#damp#5174#04,1113,0,0.0
16929,16929,538,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5052#22#L.TIF,538.0,MR3,3,R,kain,5052,22,QQ#hg#MR3#3#R#kain#5052#22,1114,0,0.0
16930,16930,539,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sr95#5197#14#L.TIF,539.0,MR3,3,R,sr95,5197,14,QQ#hg#MR3#3#R#sr95#5197#14,1115,0,0.0
16931,16931,540,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#dpat#5083#07#L.TIF,540.0,MR3,3,R,dpat,5083,07,QQ#hg#MR3#3#R#dpat#5083#07,1116,0,0.0
16932,16932,541,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5169#16#L.TIF,541.0,MR3,3,R,flum,5169,16,QQ#hg#MR3#3#R#flum#5169#16,1117,0,0.0
16933,16933,542,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#dpmg#5154#10#L.TIF,542.0,MR3,3,R,dpmg,5154,10,QQ#HG#MR3#3#R#dpmg#5154#10,1118,0,0.0
16934,16934,543,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5048#03#L.TIF,543.0,MR3,3,R,kain,5048,03,QQ#hg#MR3#3#R#kain#5048#03,1119,0,0.0
16935,16935,544,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sr95#5198#17#L.TIF,544.0,MR3,3,R,sr95,5198,17,QQ#hg#MR3#3#R#sr95#5198#17,1120,0,0.0
16936,16936,545,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#kain#5053#23#L.TIF,545.0,MR3,3,R,kain,5053,23,QQ#hg#MR3#3#R#kain#5053#23,1121,0,0.0
16937,16937,546,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5079#19#L.TIF,546.0,MR3,3,R,oxot,5079,19,QQ#hg#MR3#3#R#oxot#5079#19,1122,0,0.0
16938,16938,547,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#ampa#9432#25#L.TIF,547.0,MR3,3,R,ampa,9432,25,QQ#HG#MR3#3#R#ampa#9432#25,1123,0,0.0
16939,16939,548,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5105#08#L.TIF,548.0,MR3,3,R,uk14,5105,08,QQ#hg#MR3#3#R#uk14#5105#08,1124,0,0.0
16940,16940,549,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#damp#5178#21#L.TIF,549.0,MR3,3,R,damp,5178,21,QQ#hg#MR3#3#R#damp#5178#21,1125,0,0.0
16941,16941,550,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#dpmg#5158#23#L.TIF,550.0,MR3,3,R,dpmg,5158,23,QQ#HG#MR3#3#R#dpmg#5158#23,1126,0,0.0
16942,16942,551,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5110#28#L.TIF,551.0,MR3,3,R,uk14,5110,28,QQ#hg#MR3#3#R#uk14#5110#28,1127,0,0.0
16943,16943,552,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#musc#6459#14#L.TIF,552.0,MR3,3,R,musc,6459,14,QQ#hg#MR3#3#R#musc#6459#14,1128,0,0.0
16944,16944,553,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5167#03#L.TIF,553.0,MR3,3,R,flum,5167,03,QQ#hg#MR3#3#R#flum#5167#03,1129,0,0.0
16945,16945,554,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#musc#6455#03#L.TIF,554.0,MR3,3,R,musc,6455,03,QQ#hg#MR3#3#R#musc#6455#03,1130,0,0.0
16946,16946,555,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#ly34#5189#10#L.TIF,555.0,MR3,3,R,ly34,5189,10,QQ#hg#MR3#3#R#ly34#5189#10,1131,0,0.0
16947,16947,556,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#flum#5167#02#L.TIF,556.0,MR3,3,R,flum,5167,02,QQ#hg#MR3#3#R#flum#5167#02,1132,0,0.0
16948,16948,557,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5080#22#L.TIF,557.0,MR3,3,R,oxot,5080,22,QQ#hg#MR3#3#R#oxot#5080#22,1133,0,0.0
16949,16949,558,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#epib#5131#27#L.TIF,558.0,MR3,3,R,epib,5131,27,QQ#hg#MR3#3#R#epib#5131#27,1134,0,0.0
16950,16950,559,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#oxot#5076#02#L.TIF,559.0,MR3,3,R,oxot,5076,02,QQ#hg#MR3#3#R#oxot#5076#02,1135,0,0.0
16951,16951,560,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#uk14#5110#26#L.TIF,560.0,MR3,3,R,uk14,5110,26,QQ#hg#MR3#3#R#uk14#5110#26,1136,0,0.0
16952,16952,561,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#dpat#5085#14#L.TIF,561.0,MR3,3,R,dpat,5085,14,QQ#hg#MR3#3#R#dpat#5085#14,1137,0,0.0
16953,16953,562,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#cgp5#5160#04#L.TIF,562.0,MR3,3,R,cgp5,5160,04,QQ#hg#MR3#3#R#cgp5#5160#04,1138,0,0.0
16954,16954,563,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#pire#9630#UB#L.TIF,563.0,MR3,3,R,pire,9630,UB,QQ#HG#MR3#3#R#pire#9630#UB,1139,0,0.0
16955,16955,564,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#epib#5125#03#L.TIF,564.0,MR3,3,R,epib,5125,03,QQ#hg#MR3#3#R#epib#5125#03,1140,0,0.0
16956,16956,565,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sch2#5119#09#L.TIF,565.0,MR3,3,R,sch2,5119,09,QQ#hg#MR3#3#R#sch2#5119#09,1141,0,0.0
16957,16957,566,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#damp#5174#02#L.TIF,566.0,MR3,3,R,damp,5174,02,QQ#hg#MR3#3#R#damp#5174#02,1142,0,0.0
16958,16958,567,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sch2#5121#17#L.TIF,567.0,MR3,3,R,sch2,5121,17,QQ#hg#MR3#3#R#sch2#5121#17,1143,0,0.0
16959,16959,568,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#keta#5095#25#L.TIF,568.0,MR3,3,R,keta,5095,25,QQ#hg#MR3#3#R#keta#5095#25,1144,0,0.0
16960,16960,569,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#mk80#5058#18#L.TIF,569.0,MR3,3,R,mk80,5058,18,QQ#hg#MR3#3#R#mk80#5058#18,1145,0,0.0
16961,16961,570,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#rx82#5116#24#L.TIF,570.0,MR3,3,R,rx82,5116,24,QQ#hg#MR3#3#R#rx82#5116#24,1146,0,0.0
16962,16962,571,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#sch2#5118#01#L.TIF,571.0,MR3,3,R,sch2,5118,01,QQ#hg#MR3#3#R#sch2#5118#01,1147,0,0.0
16963,16963,572,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#rx82#5115#19#L.TIF,572.0,MR3,3,R,rx82,5115,19,QQ#hg#MR3#3#R#rx82#5115#19,1148,0,0.0
16964,16964,573,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#dpat#5083#04#L.TIF,573.0,MR3,3,R,dpat,5083,04,QQ#hg#MR3#3#R#dpat#5083#04,1149,0,0.0
16965,16965,574,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#keta#5096#28#L.TIF,574.0,MR3,3,R,keta,5096,28,QQ#hg#MR3#3#R#keta#5096#28,1150,0,0.0
16966,16966,575,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#hg#MR3s3#R#epib#5125#06#L.TIF,575.0,MR3,3,R,epib,5125,06,QQ#hg#MR3#3#R#epib#5125#06,1151,0,0.0
16967,16967,576,/data/receptor/human//MR3/img_lin/R_slab_3/QQ#HG#MR3S3#R#pire#9624#03#L.TIF,576.0,MR3,3,R,pire,9624,03,QQ#HG#MR3#3#R#pire#9624#03,1152,0,0.0
16968,16968,0,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#mk80#4946#25#L.TIF,0.0,MR3,4,R,mk80,4946,25,QR#hg#MR3#4#R#mk80#4946#25,504,0,0.0
16969,16969,1,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4947#08#L.TIF,1.0,MR3,4,R,sch2,4947,08,QR#hg#MR3#4#R#sch2#4947#08,505,0,0.0
