,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
15732,553,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#afdx#8440#23#L.TIF,553.0,MR3,3,L,afdx,8440,23,RV#HG#MR3#3#L#afdx#8440#23,1140,0
15733,554,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#ampa#8254#06#L.TIF,554.0,MR3,3,L,ampa,8254,06,RV#HG#MR3#3#L#ampa#8254#06,1141,0
15734,555,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#epib#8368#25#L.TIF,555.0,MR3,3,L,epib,8368,25,RV#HG#MR3#3#L#epib#8368#25,1142,0
15735,556,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#sch2#8358#22#L.TIF,556.0,MR3,3,L,sch2,8358,22,RV#HG#MR3#3#L#sch2#8358#22,1143,0
15736,557,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#damp#8425#04#L.TIF,557.0,MR3,3,L,damp,8425,04,RV#HG#MR3#3#L#damp#8425#04,1144,0
15737,558,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#sch2#8356#15#L.TIF,558.0,MR3,3,L,sch2,8356,15,RV#HG#MR3#3#L#sch2#8356#15,1145,0
15738,559,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#uk14#8335#07#L.TIF,559.0,MR3,3,L,uk14,8335,07,RV#HG#MR3#3#L#uk14#8335#07,1146,0
15739,560,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#afdx#8435#10#L.TIF,560.0,MR3,3,L,afdx,8435,10,RV#HG#MR3#3#L#afdx#8435#10,1147,0
15740,561,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#mk80#8280#28#L.TIF,561.0,MR3,3,L,mk80,8280,28,RV#HG#MR3#3#L#mk80#8280#28,1148,0
15741,562,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#oxot#8299#06#L.TIF,562.0,MR3,3,L,oxot,8299,06,RV#HG#MR3#3#L#oxot#8299#06,1149,0
15742,563,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#damp#8431#23#L.TIF,563.0,MR3,3,L,damp,8431,23,RV#HG#MR3#3#L#damp#8431#23,1150,0
15743,564,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#praz#8327#10#L.TIF,564.0,MR3,3,L,praz,8327,10,RV#HG#MR3#3#L#praz#8327#10,1151,0
15744,565,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#sch2#8356#19#L.TIF,565.0,MR3,3,L,sch2,8356,19,RV#HG#MR3#3#L#sch2#8356#19,1152,0
15745,566,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#ampa#8260#25#L.TIF,566.0,MR3,3,L,ampa,8260,25,RV#HG#MR3#3#L#ampa#8260#25,1153,0
15746,567,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#oxot#8306#26#L.TIF,567.0,MR3,3,L,oxot,8306,26,RV#HG#MR3#3#L#oxot#8306#26,1154,0
15747,568,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#pire#9603#16#L.TIF,568.0,MR3,3,L,pire,9603,16,RV#HG#MR3#3#L#pire#9603#16,1155,0
15748,569,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#pire#9600#05#L.TIF,569.0,MR3,3,L,pire,9600,05,RV#HG#MR3#3#L#pire#9600#05,1156,0
15749,570,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#praz#8326#07#L.TIF,570.0,MR3,3,L,praz,8326,07,RV#HG#MR3#3#L#praz#8326#07,1157,0
15750,571,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#ly34#8450#27#L.TIF,571.0,MR3,3,L,ly34,8450,27,RV#HG#MR3#3#L#ly34#8450#27,1158,0
15751,572,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#musc#8284#16#L.TIF,572.0,MR3,3,L,musc,8284,16,RV#HG#MR3#3#L#musc#8284#16,1159,0
15752,573,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#oxot#8300#09#L.TIF,573.0,MR3,3,L,oxot,8300,09,RV#HG#MR3#3#L#oxot#8300#09,1160,0
15753,574,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#ly34#8448#23#L.TIF,574.0,MR3,3,L,ly34,8448,23,RV#HG#MR3#3#L#ly34#8448#23,1161,0
15754,575,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#praz#8327#09#L.TIF,575.0,MR3,3,L,praz,8327,09,RV#HG#MR3#3#L#praz#8327#09,1162,0
15755,576,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#flum#8416#04#L.TIF,576.0,MR3,3,L,flum,8416,04,RV#HG#MR3#3#L#flum#8416#04,1163,0
15756,577,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#rx82#8350#25#L.TIF,577.0,MR3,3,L,rx82,8350,25,RV#HG#MR3#3#L#rx82#8350#25,1164,0
15757,578,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#ampa#8254#07#L.TIF,578.0,MR3,3,L,ampa,8254,07,RV#HG#MR3#3#L#ampa#8254#07,1165,0
15758,579,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#kain#8263#06#L.TIF,579.0,MR3,3,L,kain,8263,06,RV#HG#MR3#3#L#kain#8263#06,1166,0
15759,580,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#ly34#8444#09#L.TIF,580.0,MR3,3,L,ly34,8444,09,RV#HG#MR3#3#L#ly34#8444#09,1167,0
15760,581,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#sch2#8353#06#L.TIF,581.0,MR3,3,L,sch2,8353,06,RV#HG#MR3#3#L#sch2#8353#06,1168,0
15761,582,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#dpmg#8398#06#L.TIF,582.0,MR3,3,L,dpmg,8398,06,RV#HG#MR3#3#L#dpmg#8398#06,1169,0
15762,583,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#praz#8330#20#L.TIF,583.0,MR3,3,L,praz,8330,20,RV#HG#MR3#3#L#praz#8330#20,1170,0
15763,584,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#pire#9604#20#L.TIF,584.0,MR3,3,L,pire,9604,20,RV#HG#MR3#3#L#pire#9604#20,1171,0
15764,585,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#dpmg#8405#26#L.TIF,585.0,MR3,3,L,dpmg,8405,26,RV#HG#MR3#3#L#dpmg#8405#26,1172,0
15765,586,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3S3#L#sr95#8459#26#L.TIF,586.0,MR3,3,L,sr95,8459,26,RV#HG#MR3#3#L#sr95#8459#26,1173,0
15766,587,/data1/users/tfunck/receptor/MR3/img_lin/L_slab_3/RV#HG#MR3s3#L#dpmg#8406#28#L.TIF,587.0,MR3,3,L,dpmg,8406,28,RV#HG#MR3#3#L#dpmg#8406#28,1174,0
15767,0,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8896#05#L.TIF,0.0,MR3,2,R,fall,8896,05,QP#HG#MR3#2#R#fall#8896#05,623,0
15768,1,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5251#02#L.TIF,1.0,MR3,2,R,praz,5251,02,QP#hg#MR3#2#R#praz#5251#02,624,0
15769,2,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5316#07#L.TIF,2.0,MR3,2,R,ly34,5316,07,QP#hg#MR3#2#R#ly34#5316#07,625,0
15770,3,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5272#10#L.TIF,3.0,MR3,2,R,epib,5272,10,QP#hg#MR3#2#R#epib#5272#10,626,0
15771,4,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#kain#5217#14#L.TIF,4.0,MR3,2,R,kain,5217,14,QP#hg#MR3#2#R#kain#5217#14,627,0
15772,5,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5245#26#L.TIF,5.0,MR3,2,R,dpat,5245,26,QP#hg#MR3#2#R#dpat#5245#26,628,0
15773,6,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5269#22#L.TIF,6.0,MR3,2,R,sch2,5269,22,QP#hg#MR3#2#R#sch2#5269#22,629,0
15774,7,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5247#10#L.TIF,7.0,MR3,2,R,keta,5247,10,QP#hg#MR3#2#R#keta#5247#10,630,0
15775,8,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5303#18#L.TIF,8.0,MR3,2,R,flum,5303,18,QP#hg#MR3#2#R#flum#5303#18,631,0
15776,9,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5314#23#L.TIF,9.0,MR3,2,R,afdx,5314,23,QP#hg#MR3#2#R#afdx#5314#23,632,0
15777,10,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5322#11#L.TIF,10.0,MR3,2,R,sr95,5322,11,QP#hg#MR3#2#R#sr95#5322#11,633,0
15778,11,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5321#03#L.TIF,11.0,MR3,2,R,sr95,5321,03,QP#hg#MR3#2#R#sr95#5321#03,634,0
15779,12,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5265#28#L.TIF,12.0,MR3,2,R,rx82,5265,28,QP#hg#MR3#2#R#rx82#5265#28,635,0
15780,13,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5251#08#L.TIF,13.0,MR3,2,R,praz,5251,08,QP#hg#MR3#2#R#praz#5251#08,636,0
15781,14,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5243#19#L.TIF,14.0,MR3,2,R,dpat,5243,19,QP#hg#MR3#2#R#dpat#5243#19,637,0
15782,15,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5306#05#L.TIF,15.0,MR3,2,R,damp,5306,05,QP#hg#MR3#2#R#damp#5306#05,638,0
15783,16,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5318#15#L.TIF,16.0,MR3,2,R,ly34,5318,15,QP#hg#MR3#2#R#ly34#5318#15,639,0
15784,17,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5294#22#L.TIF,17.0,MR3,2,R,dpmg,5294,22,QP#hg#MR3#2#R#dpmg#5294#22,640,0
15785,18,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5221#04#L.TIF,18.0,MR3,2,R,mk80,5221,04,QP#hg#MR3#2#R#mk80#5221#04,641,0
15786,19,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5306#03#L.TIF,19.0,MR3,2,R,damp,5306,03,QP#hg#MR3#2#R#damp#5306#03,642,0
15787,20,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5240#24#L.TIF,20.0,MR3,2,R,oxot,5240,24,QP#hg#MR3#2#R#oxot#5240#24,643,0
15788,21,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5258#16#L.TIF,21.0,MR3,2,R,uk14,5258,16,QP#hg#MR3#2#R#uk14#5258#16,644,0
15789,22,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5300#29#L.TIF,22.0,MR3,2,R,cgp5,5300,29,QP#hg#MR3#2#R#cgp5#5300#29,645,0
15790,23,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5321#06#L.TIF,23.0,MR3,2,R,sr95,5321,06,QP#hg#MR3#2#R#sr95#5321#06,646,0
15791,24,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5240#29#L.TIF,24.0,MR3,2,R,oxot,5240,29,QP#hg#MR3#2#R#oxot#5240#29,647,0
15792,25,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5244#22#L.TIF,25.0,MR3,2,R,dpat,5244,22,QP#hg#MR3#2#R#dpat#5244#22,648,0
15793,26,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5274#23#L.TIF,26.0,MR3,2,R,epib,5274,23,QP#hg#MR3#2#R#epib#5274#23,649,0
15794,27,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5259#23#L.TIF,27.0,MR3,2,R,uk14,5259,23,QP#hg#MR3#2#R#uk14#5259#23,650,0
15795,28,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5296#08#L.TIF,28.0,MR3,2,R,cgp5,5296,08,QP#hg#MR3#2#R#cgp5#5296#08,651,0
15796,29,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5298#16#L.TIF,29.0,MR3,2,R,cgp5,5298,16,QP#hg#MR3#2#R#cgp5#5298#16,652,0
15797,30,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5311#01#L.TIF,30.0,MR3,2,R,afdx,5311,01,QP#hg#MR3#2#R#afdx#5311#01,653,0
15798,31,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5256#04#L.TIF,31.0,MR3,2,R,uk14,5256,04,QP#hg#MR3#2#R#uk14#5256#04,654,0
15799,32,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5271#04#L.TIF,32.0,MR3,2,R,epib,5271,04,QP#hg#MR3#2#R#epib#5271#04,655,0
15800,33,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5247#12#L.TIF,33.0,MR3,2,R,keta,5247,12,QP#hg#MR3#2#R#keta#5247#12,656,0
15801,34,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5322#12#L.TIF,34.0,MR3,2,R,sr95,5322,12,QP#hg#MR3#2#R#sr95#5322#12,657,0
15802,35,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5245#27#L.TIF,35.0,MR3,2,R,dpat,5245,27,QP#hg#MR3#2#R#dpat#5245#27,658,0
15803,36,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5267#12#L.TIF,36.0,MR3,2,R,sch2,5267,12,QP#hg#MR3#2#R#sch2#5267#12,659,0
15804,37,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5319#20#L.TIF,37.0,MR3,2,R,ly34,5319,20,QP#hg#MR3#2#R#ly34#5319#20,660,0
15805,38,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#kain#5220#27#L.TIF,38.0,MR3,2,R,kain,5220,27,QP#hg#MR3#2#R#kain#5220#27,661,0
15806,39,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5311#02#L.TIF,39.0,MR3,2,R,afdx,5311,02,QP#hg#MR3#2#R#afdx#5311#02,662,0
15807,40,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5266#02#L.TIF,40.0,MR3,2,R,sch2,5266,02,QP#hg#MR3#2#R#sch2#5266#02,663,0
15808,41,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8902#28#L.TIF,41.0,MR3,2,R,fall,8902,28,QP#HG#MR3#2#R#fall#8902#28,664,0
15809,42,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5310#28#L.TIF,42.0,MR3,2,R,damp,5310,28,QP#hg#MR3#2#R#damp#5310#28,665,0
15810,43,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5324#20#L.TIF,43.0,MR3,2,R,sr95,5324,20,QP#hg#MR3#2#R#sr95#5324#20,666,0
15811,44,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5253#17#L.TIF,44.0,MR3,2,R,praz,5253,17,QP#hg#MR3#2#R#praz#5253#17,667,0
15812,45,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5272#11#L.TIF,45.0,MR3,2,R,epib,5272,11,QP#hg#MR3#2#R#epib#5272#11,668,0
15813,46,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#ampa#9424#27#L.TIF,46.0,MR3,2,R,ampa,9424,27,QP#HG#MR3#2#R#ampa#9424#27,669,0
15814,47,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5243#15#L.TIF,47.0,MR3,2,R,dpat,5243,15,QP#hg#MR3#2#R#dpat#5243#15,670,0
15815,48,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5251#04#L.TIF,48.0,MR3,2,R,praz,5251,04,QP#hg#MR3#2#R#praz#5251#04,671,0
15816,49,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8899#18#L.TIF,49.0,MR3,2,R,fall,8899,18,QP#HG#MR3#2#R#fall#8899#18,672,0
15817,50,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5261#08#L.TIF,50.0,MR3,2,R,rx82,5261,08,QP#hg#MR3#2#R#rx82#5261#08,673,0
15818,51,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5305#24#L.TIF,51.0,MR3,2,R,flum,5305,24,QP#hg#MR3#2#R#flum#5305#24,674,0
15819,52,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5225#30#L.TIF,52.0,MR3,2,R,mk80,5225,30,QP#hg#MR3#2#R#mk80#5225#30,675,0
15820,53,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#ampa#9418#06#L.TIF,53.0,MR3,2,R,ampa,9418,06,QP#HG#MR3#2#R#ampa#9418#06,676,0
15821,54,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#ampa#9420#14#L.TIF,54.0,MR3,2,R,ampa,9420,14,QP#HG#MR3#2#R#ampa#9420#14,677,0
15822,55,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5247#13#L.TIF,55.0,MR3,2,R,keta,5247,13,QP#hg#MR3#2#R#keta#5247#13,678,0
15823,56,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5307#13#L.TIF,56.0,MR3,2,R,damp,5307,13,QP#hg#MR3#2#R#damp#5307#13,679,0
15824,57,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5268#18#L.TIF,57.0,MR3,2,R,sch2,5268,18,QP#hg#MR3#2#R#sch2#5268#18,680,0
15825,58,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5296#09#L.TIF,58.0,MR3,2,R,cgp5,5296,09,QP#hg#MR3#2#R#cgp5#5296#09,681,0
15826,59,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5275#28#L.TIF,59.0,MR3,2,R,epib,5275,28,QP#hg#MR3#2#R#epib#5275#28,682,0
15827,60,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8896#03#L.TIF,60.0,MR3,2,R,fall,8896,03,QP#HG#MR3#2#R#fall#8896#03,683,0
15828,61,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5256#05#L.TIF,61.0,MR3,2,R,uk14,5256,05,QP#hg#MR3#2#R#uk14#5256#05,684,0
15829,62,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5241#09#L.TIF,62.0,MR3,2,R,dpat,5241,09,QP#hg#MR3#2#R#dpat#5241#09,685,0
15830,63,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5316#04#L.TIF,63.0,MR3,2,R,ly34,5316,04,QP#hg#MR3#2#R#ly34#5316#04,686,0
15831,64,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#cgp5#5297#10#L.TIF,64.0,MR3,2,R,cgp5,5297,10,QP#HG#MR3#2#R#cgp5#5297#10,687,0
15832,65,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5249#22#L.TIF,65.0,MR3,2,R,keta,5249,22,QP#hg#MR3#2#R#keta#5249#22,688,0
15833,66,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5224#20#L.TIF,66.0,MR3,2,R,mk80,5224,20,QP#hg#MR3#2#R#mk80#5224#20,689,0
15834,67,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5221#06#L.TIF,67.0,MR3,2,R,mk80,5221,06,QP#hg#MR3#2#R#mk80#5221#06,690,0
15835,68,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5293#17#L.TIF,68.0,MR3,2,R,dpmg,5293,17,QP#hg#MR3#2#R#dpmg#5293#17,691,0
15836,69,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#ampa#9419#08#L.TIF,69.0,MR3,2,R,ampa,9419,08,QP#HG#MR3#2#R#ampa#9419#08,692,0
15837,70,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5230#24#L.TIF,70.0,MR3,2,R,musc,5230,24,QP#hg#MR3#2#R#musc#5230#24,693,0
15838,71,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5257#10#L.TIF,71.0,MR3,2,R,uk14,5257,10,QP#hg#MR3#2#R#uk14#5257#10,694,0
15839,72,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5226#04#L.TIF,72.0,MR3,2,R,musc,5226,04,QP#hg#MR3#2#R#musc#5226#04,695,0
15840,73,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5303#19#L.TIF,73.0,MR3,2,R,flum,5303,19,QP#hg#MR3#2#R#flum#5303#19,696,0
15841,74,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5263#15#L.TIF,74.0,MR3,2,R,rx82,5263,15,QP#hg#MR3#2#R#rx82#5263#15,697,0
15842,75,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5228#17#L.TIF,75.0,MR3,2,R,musc,5228,17,QP#hg#MR3#2#R#musc#5228#17,698,0
15843,76,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5254#22#L.TIF,76.0,MR3,2,R,praz,5254,22,QP#hg#MR3#2#R#praz#5254#22,699,0
15844,77,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5308#19#L.TIF,77.0,MR3,2,R,damp,5308,19,QP#hg#MR3#2#R#damp#5308#19,700,0
15845,78,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5313#19#L.TIF,78.0,MR3,2,R,afdx,5313,19,QP#hg#MR3#2#R#afdx#5313#19,701,0
15846,79,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5275#24#L.TIF,79.0,MR3,2,R,epib,5275,24,QP#hg#MR3#2#R#epib#5275#24,702,0
15847,80,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5302#11#L.TIF,80.0,MR3,2,R,flum,5302,11,QP#hg#MR3#2#R#flum#5302#11,703,0
15848,81,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5313#17#L.TIF,81.0,MR3,2,R,afdx,5313,17,QP#hg#MR3#2#R#afdx#5313#17,704,0
15849,82,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#cgp5#5297#11#L.TIF,82.0,MR3,2,R,cgp5,5297,11,QP#HG#MR3#2#R#cgp5#5297#11,705,0
15850,83,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5266#05#L.TIF,83.0,MR3,2,R,sch2,5266,05,QP#hg#MR3#2#R#sch2#5266#05,706,0
15851,84,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5320#24#L.TIF,84.0,MR3,2,R,ly34,5320,24,QP#hg#MR3#2#R#ly34#5320#24,707,0
15852,85,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5250#26#L.TIF,85.0,MR3,2,R,keta,5250,26,QP#hg#MR3#2#R#keta#5250#26,708,0
15853,86,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5223#18#L.TIF,86.0,MR3,2,R,mk80,5223,18,QP#hg#MR3#2#R#mk80#5223#18,709,0
15854,87,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#ampa#9424#28#L.TIF,87.0,MR3,2,R,ampa,9424,28,QP#HG#MR3#2#R#ampa#9424#28,710,0
15855,88,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5306#01#L.TIF,88.0,MR3,2,R,damp,5306,01,QP#hg#MR3#2#R#damp#5306#01,711,0
