number,name,ligand / staining,Repeat,length,TB/UB,orig_number
37,lost sectioning,,29,short,,1495
36,lost sectioning,,29,short,,1496
35,lost sectioning,,29,short,,1497
34,RG#hg#MR1s6#R#ly34#5722#29,ly34,29,short,tb,1498
33,lost sectioning,,29,short,,1499
32,lost sectioning,,29,short,,1500
31,RG#hg#MR1s6#R#cpog#5706#29,cpog,29,short,tb,1501
30,lost sectioning,,29,short,,1502
29,lost sectioning,,29,short,,1503
28,lost sectioning,,29,short,,1504
27,RG#hg#MR1s6#R#cpmg#5708#29,cpmg,29,short,tb,1505
26,lost sectioning,,29,short,,1506
25,lost sectioning,,29,short,,1507
24,lost sectioning,,29,short,,1508
23,RG#hg#MR1s6#R#keta#5694#29,keta,29,short,tb,1509
22,lost sectioning,,29,short,,1510
21,spare; in freezer,,29,short,,1511
20,damg; not digitized,,29,short,,1512
19,spare; in freezer,,29,short,,1513
18,lost sectioning,,29,short,,1514
17,lost sectioning,,29,short,,1515
16,lost sectioning,,29,short,,1516
15,lost sectioning,,29,short,,1517
14,lost sectioning,,29,short,,1518
13,lost sectioning,,29,short,,1519
12,lost sectioning,,29,short,,1520
11,dpdp; not digitized,,29,short,,1521
10,lost sectioning,,29,short,,1522
9,lost sectioning,,29,short,,1523
8,lost sectioning,,29,short,,1524
7,lost sectioning,,29,short,,1525
6,spare; in freezer,,29,short,,1526
5,spare; in freezer,,29,short,,1527
4,spare; in freezer,,29,short,,1528
3,spare; in freezer,,29,short,,1529
2,spare; in freezer,,29,short,,1530
1,spare; in freezer,,29,short,,1531
