,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order
523,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#pire#9573#15#L.TIF,523.0,MR2,3,R,pire,9573,15,RQ#HG#MR2#3#R#pire#9573#15,1101
524,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#ampa#6927#21#L.TIF,524.0,MR2,3,R,ampa,6927,21,RQ#HG#MR2#3#R#ampa#6927#21,1102
525,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#rx82#7021#04#L.TIF,525.0,MR2,3,R,rx82,7021,04,RQ#HG#MR2#3#R#rx82#7021#04,1103
526,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#ampa#6925#16#L.TIF,526.0,MR2,3,R,ampa,6925,16,RQ#HG#MR2#3#R#ampa#6925#16,1104
527,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpat#6981#02#L.TIF,527.0,MR2,3,R,dpat,6981,02,RQ#HG#MR2#3#R#dpat#6981#02,1105
528,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpmg#7086#18#L.TIF,528.0,MR2,3,R,dpmg,7086,18,RQ#HG#MR2#3#R#dpmg#7086#18,1106
529,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#mk80#6944#11#L.TIF,529.0,MR2,3,R,mk80,6944,11,RQ#HG#MR2#3#R#mk80#6944#11,1107
530,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#ampa#6921#01#L.TIF,530.0,MR2,3,R,ampa,6921,01,RQ#HG#MR2#3#R#ampa#6921#01,1108
531,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpmg#7082#05#L.TIF,531.0,MR2,3,R,dpmg,7082,05,RQ#HG#MR2#3#R#dpmg#7082#05,1109
532,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#epib#7042#07#L.TIF,532.0,MR2,3,R,epib,7042,07,RQ#HG#MR2#3#R#epib#7042#07,1110
533,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#uk14#7011#02#L.TIF,533.0,MR2,3,R,uk14,7011,02,RQ#HG#MR2#3#R#uk14#7011#02,1111
534,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#kain#6931#04#L.TIF,534.0,MR2,3,R,kain,6931,04,RQ#HG#MR2#3#R#kain#6931#04,1112
535,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#mk80#6944#12#L.TIF,535.0,MR2,3,R,mk80,6944,12,RQ#HG#MR2#3#R#mk80#6944#12,1113
536,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#keta#6992#05#L.TIF,536.0,MR2,3,R,keta,6992,05,RQ#HG#MR2#3#R#keta#6992#05,1114
537,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#ly34#7134#10#L.TIF,537.0,MR2,3,R,ly34,7134,10,RQ#hg#MR2#3#R#ly34#7134#10,1115
538,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#oxot#6974#12#L.TIF,538.0,MR2,3,R,oxot,6974,12,RQ#HG#MR2#3#R#oxot#6974#12,1116
539,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#rx82#7022#06#L.TIF,539.0,MR2,3,R,rx82,7022,06,RQ#HG#MR2#3#R#rx82#7022#06,1117
540,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#afdx#7125#14#L.TIF,540.0,MR2,3,R,afdx,7125,14,RQ#hg#MR2#3#R#afdx#7125#14,1118
541,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#sch2#7037#20#L.TIF,541.0,MR2,3,R,sch2,7037,20,RQ#HG#MR2#3#R#sch2#7037#20,1119
542,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#cgp5#7094#12#L.TIF,542.0,MR2,3,R,cgp5,7094,12,RQ#HG#MR2#3#R#cgp5#7094#12,1120
543,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#musc#6955#14#L.TIF,543.0,MR2,3,R,musc,6955,14,RQ#HG#MR2#3#R#musc#6955#14,1121
544,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#musc#6958#24#L.TIF,544.0,MR2,3,R,musc,6958,24,RQ#HG#MR2#3#R#musc#6958#24,1122
545,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpmg#7086#16#L.TIF,545.0,MR2,3,R,dpmg,7086,16,RQ#HG#MR2#3#R#dpmg#7086#16,1123
546,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#rx82#7023#11#L.TIF,546.0,MR2,3,R,rx82,7023,11,RQ#HG#MR2#3#R#rx82#7023#11,1124
547,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#kain#6931#03#L.TIF,547.0,MR2,3,R,kain,6931,03,RQ#HG#MR2#3#R#kain#6931#03,1125
548,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpmg#7087#19#L.TIF,548.0,MR2,3,R,dpmg,7087,19,RQ#HG#MR2#3#R#dpmg#7087#19,1126
549,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#sr95#7143#11#L.TIF,549.0,MR2,3,R,sr95,7143,11,RQ#hg#MR2#3#R#sr95#7143#11,1127
550,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpmg#7090#27#L.TIF,550.0,MR2,3,R,dpmg,7090,27,RQ#HG#MR2#3#R#dpmg#7090#27,1128
551,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#mk80#6945#16#L.TIF,551.0,MR2,3,R,mk80,6945,16,RQ#HG#MR2#3#R#mk80#6945#16,1129
552,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpat#6983#08#L.TIF,552.0,MR2,3,R,dpat,6983,08,RQ#HG#MR2#3#R#dpat#6983#08,1130
553,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#pire#9572#13#L.TIF,553.0,MR2,3,R,pire,9572,13,RQ#HG#MR2#3#R#pire#9572#13,1131
554,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#ampa#6921#04#L.TIF,554.0,MR2,3,R,ampa,6921,04,RQ#HG#MR2#3#R#ampa#6921#04,1132
555,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#epib#7043#10#L.TIF,555.0,MR2,3,R,epib,7043,10,RQ#HG#MR2#3#R#epib#7043#10,1133
556,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#musc#6951#05#L.TIF,556.0,MR2,3,R,musc,6951,05,RQ#HG#MR2#3#R#musc#6951#05,1134
557,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#damp#7120#29#L.TIF,557.0,MR2,3,R,damp,7120,29,RQ#hg#MR2#3#R#damp#7120#29,1135
558,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#musc#6956#19#L.TIF,558.0,MR2,3,R,musc,6956,19,RQ#HG#MR2#3#R#musc#6956#19,1136
559,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#afdx#7125#15#L.TIF,559.0,MR2,3,R,afdx,7125,15,RQ#hg#MR2#3#R#afdx#7125#15,1137
560,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#praz#7004#10#L.TIF,560.0,MR2,3,R,praz,7004,10,RQ#HG#MR2#3#R#praz#7004#10,1138
561,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#keta#6999#26#L.TIF,561.0,MR2,3,R,keta,6999,26,RQ#HG#MR2#3#R#keta#6999#26,1139
562,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#pire#9575#21#L.TIF,562.0,MR2,3,R,pire,9575,21,RQ#HG#MR2#3#R#pire#9575#21,1140
563,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpat#6981#04#L.TIF,563.0,MR2,3,R,dpat,6981,04,RQ#HG#MR2#3#R#dpat#6981#04,1141
564,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#ampa#6921#02#L.TIF,564.0,MR2,3,R,ampa,6921,02,RQ#HG#MR2#3#R#ampa#6921#02,1142
565,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#musc#6953#10#L.TIF,565.0,MR2,3,R,musc,6953,10,RQ#HG#MR2#3#R#musc#6953#10,1143
566,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#rx82#7026#18#L.TIF,566.0,MR2,3,R,rx82,7026,18,RQ#HG#MR2#3#R#rx82#7026#18,1144
567,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#oxot#6971#05#L.TIF,567.0,MR2,3,R,oxot,6971,05,RQ#HG#MR2#3#R#oxot#6971#05,1145
568,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#praz#7010#28#L.TIF,568.0,MR2,3,R,praz,7010,28,RQ#HG#MR2#3#R#praz#7010#28,1146
569,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#sr95#7149#25#L.TIF,569.0,MR2,3,R,sr95,7149,25,RQ#hg#MR2#3#R#sr95#7149#25,1147
570,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#ly34#7136#17#L.TIF,570.0,MR2,3,R,ly34,7136,17,RQ#hg#MR2#3#R#ly34#7136#17,1148
571,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#sr95#7150#28#L.TIF,571.0,MR2,3,R,sr95,7150,28,RQ#hg#MR2#3#R#sr95#7150#28,1149
572,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#hg#MR2S3#R#damp#7112#05#L.TIF,572.0,MR2,3,R,damp,7112,05,RQ#hg#MR2#3#R#damp#7112#05,1150
573,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#dpmg#7084#10#L.TIF,573.0,MR2,3,R,dpmg,7084,10,RQ#HG#MR2#3#R#dpmg#7084#10,1151
574,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#kain#6931#05#L.TIF,574.0,MR2,3,R,kain,6931,05,RQ#HG#MR2#3#R#kain#6931#05,1152
575,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#flum#7107#20#L.TIF,575.0,MR2,3,R,flum,7107,20,RQ#HG#MR2#3#R#flum#7107#20,1153
576,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#oxot#6980#28#L.TIF,576.0,MR2,3,R,oxot,6980,28,RQ#HG#MR2#3#R#oxot#6980#28,1154
577,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#rx82#7029#24#L.TIF,577.0,MR2,3,R,rx82,7029,24,RQ#HG#MR2#3#R#rx82#7029#24,1155
578,/data1/users/tfunck/receptor/MR2/img_lin/R_slab_3/RQ#HG#MR2s3#R#uk14#7018#21#L.TIF,578.0,MR2,3,R,uk14,7018,21,RQ#HG#MR2#3#R#uk14#7018#21,1156
0,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#01#L.TIF,1035.0,MR1,4,R,ampa,5843,01,RE#hg#MR1#4#R#ampa#5843#01,2070
1,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#01#L.TIF,1034.0,MR1,4,R,kain,5847,01,RE#hg#MR1#4#R#kain#5847#01,2069
6,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#01#L.TIF,1029.0,MR1,4,R,musc,5855,01,RE#hg#MR1#4#R#musc#5855#01,2064
7,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#01#L.TIF,1028.0,MR1,4,R,cgp5,5911,01,RE#hg#MR1#4#R#cgp5#5911#01,2063
8,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#01#L.TIF,1027.0,MR1,4,R,flum,5915,01,RE#HG#MR1#4#R#flum#5915#01,2062
11,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#01#L.TIF,1024.0,MR1,4,R,oxot,5863,01,RE#hg#MR1#4#R#oxot#5863#01,2059
12,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#01#L.TIF,1023.0,MR1,4,R,damp,5919,01,RE#hg#MR1#4#R#damp#5919#01,2058
14,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#01#L.TIF,1021.0,MR1,4,R,epib,5891,01,RE#hg#MR1#4#R#epib#5891#01,2056
15,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#01#L.TIF,1020.0,MR1,4,R,praz,5875,01,RE#hg#MR1#4#R#praz#5875#01,2055
16,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#01#L.TIF,1019.0,MR1,4,R,uk14,5879,01,RE#hg#MR1#4#R#uk14#5879#01,2054
19,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#01#L.TIF,1016.0,MR1,4,R,sr95,5931,01,RE#hg#MR1#4#R#sr95#5931#01,2051
21,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#01#L.TIF,1014.0,MR1,4,R,sch2,5887,01,RE#hg#MR1#4#R#sch2#5887#01,2049
22,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#01#L.TIF,1013.0,MR1,4,R,rx82,5883,01,RE#hg#MR1#4#R#rx82#5883#01,2048
23,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#01#L.TIF,1012.0,MR1,4,R,afdx,5923,01,RE#hg#MR1#4#R#afdx#5923#01,2047
27,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#01#L.TIF,1008.0,MR1,4,R,dpmg,5907,01,RE#hg#MR1#4#R#dpmg#5907#01,2043
28,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#01#L.TIF,1007.0,MR1,4,R,pire,9523,01,RE#HG#MR1#4#R#pire#9523#01,2042
29,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#01#L.TIF,1006.0,MR1,4,R,ly34,5927,01,RE#hg#MR1#4#R#ly34#5927#01,2041
32,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#01#L.TIF,1003.0,MR1,4,R,keta,5871,01,RE#hg#MR1#4#R#keta#5871#01,2038
49,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#02#L.TIF,986.0,MR1,4,R,ampa,5843,02,RE#hg#MR1#4#R#ampa#5843#02,2021
50,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#02#L.TIF,985.0,MR1,4,R,kain,5847,02,RE#hg#MR1#4#R#kain#5847#02,2020
51,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#02#L.TIF,984.0,MR1,4,R,mk80,5851,02,RE#hg#MR1#4#R#mk80#5851#02,2019
52,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#02#L.TIF,983.0,MR1,4,R,musc,5855,02,RE#hg#MR1#4#R#musc#5855#02,2018
53,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#02#L.TIF,982.0,MR1,4,R,cgp5,5911,02,RE#hg#MR1#4#R#cgp5#5911#02,2017
54,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#02#L.TIF,981.0,MR1,4,R,flum,5915,02,RE#HG#MR1#4#R#flum#5915#02,2016
59,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#02#L.TIF,976.0,MR1,4,R,oxot,5863,02,RE#hg#MR1#4#R#oxot#5863#02,2011
60,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#02#L.TIF,975.0,MR1,4,R,damp,5919,02,RE#hg#MR1#4#R#damp#5919#02,2010
63,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#02#L.TIF,972.0,MR1,4,R,epib,5891,02,RE#hg#MR1#4#R#epib#5891#02,2007
65,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#02#L.TIF,970.0,MR1,4,R,praz,5875,02,RE#hg#MR1#4#R#praz#5875#02,2005
66,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#02#L.TIF,969.0,MR1,4,R,uk14,5879,02,RE#hg#MR1#4#R#uk14#5879#02,2004
68,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#02#L.TIF,967.0,MR1,4,R,dpat,5867,02,RE#HG#MR1#4#R#dpat#5867#02,2002
70,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#02#L.TIF,965.0,MR1,4,R,sr95,5931,02,RE#hg#MR1#4#R#sr95#5931#02,2000
72,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#02#L.TIF,963.0,MR1,4,R,sch2,5887,02,RE#hg#MR1#4#R#sch2#5887#02,1998
73,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#02#L.TIF,962.0,MR1,4,R,rx82,5883,02,RE#hg#MR1#4#R#rx82#5883#02,1997
77,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#02#L.TIF,958.0,MR1,4,R,afdx,5923,02,RE#hg#MR1#4#R#afdx#5923#02,1993
80,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#02#L.TIF,955.0,MR1,4,R,dpmg,5907,02,RE#hg#MR1#4#R#dpmg#5907#02,1990
81,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#02#L.TIF,954.0,MR1,4,R,pire,9523,02,RE#HG#MR1#4#R#pire#9523#02,1989
83,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#02#L.TIF,952.0,MR1,4,R,ly34,5927,02,RE#hg#MR1#4#R#ly34#5927#02,1987
86,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#02#L.TIF,949.0,MR1,4,R,keta,5871,02,RE#hg#MR1#4#R#keta#5871#02,1984
101,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#03#L.TIF,934.0,MR1,4,R,ampa,5843,03,RE#hg#MR1#4#R#ampa#5843#03,1969
102,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#03#L.TIF,933.0,MR1,4,R,kain,5847,03,RE#hg#MR1#4#R#kain#5847#03,1968
103,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#03#L.TIF,932.0,MR1,4,R,mk80,5851,03,RE#hg#MR1#4#R#mk80#5851#03,1967
105,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#03#L.TIF,930.0,MR1,4,R,musc,5855,03,RE#hg#MR1#4#R#musc#5855#03,1965
106,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#03#L.TIF,929.0,MR1,4,R,cgp5,5911,03,RE#hg#MR1#4#R#cgp5#5911#03,1964
107,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#03#L.TIF,928.0,MR1,4,R,flum,5915,03,RE#HG#MR1#4#R#flum#5915#03,1963
113,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#03#L.TIF,922.0,MR1,4,R,oxot,5863,03,RE#hg#MR1#4#R#oxot#5863#03,1957
114,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#03#L.TIF,921.0,MR1,4,R,damp,5919,03,RE#hg#MR1#4#R#damp#5919#03,1956
119,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#03#L.TIF,916.0,MR1,4,R,epib,5891,03,RE#hg#MR1#4#R#epib#5891#03,1951
120,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#03#L.TIF,915.0,MR1,4,R,praz,5875,03,RE#hg#MR1#4#R#praz#5875#03,1950
121,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#03#L.TIF,914.0,MR1,4,R,uk14,5879,03,RE#hg#MR1#4#R#uk14#5879#03,1949
123,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#03#L.TIF,912.0,MR1,4,R,dpat,5867,03,RE#HG#MR1#4#R#dpat#5867#03,1947
124,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#03#L.TIF,911.0,MR1,4,R,sr95,5931,03,RE#hg#MR1#4#R#sr95#5931#03,1946
126,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#03#L.TIF,909.0,MR1,4,R,sch2,5887,03,RE#hg#MR1#4#R#sch2#5887#03,1944
131,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#03#L.TIF,904.0,MR1,4,R,rx82,5883,03,RE#hg#MR1#4#R#rx82#5883#03,1939
132,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#03#L.TIF,903.0,MR1,4,R,afdx,5923,03,RE#hg#MR1#4#R#afdx#5923#03,1938
138,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#03#L.TIF,897.0,MR1,4,R,dpmg,5907,03,RE#hg#MR1#4#R#dpmg#5907#03,1932
139,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#03#L.TIF,896.0,MR1,4,R,pire,9523,03,RE#HG#MR1#4#R#pire#9523#03,1931
140,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#03#L.TIF,895.0,MR1,4,R,ly34,5927,03,RE#hg#MR1#4#R#ly34#5927#03,1930
144,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#03#L.TIF,891.0,MR1,4,R,keta,5871,03,RE#hg#MR1#4#R#keta#5871#03,1926
160,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#04#L.TIF,875.0,MR1,4,R,ampa,5843,04,RE#hg#MR1#4#R#ampa#5843#04,1910
161,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#04#L.TIF,874.0,MR1,4,R,kain,5847,04,RE#hg#MR1#4#R#kain#5847#04,1909
162,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#04#L.TIF,873.0,MR1,4,R,mk80,5851,04,RE#hg#MR1#4#R#mk80#5851#04,1908
163,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#04#L.TIF,872.0,MR1,4,R,musc,5855,04,RE#hg#MR1#4#R#musc#5855#04,1907
165,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#04#L.TIF,870.0,MR1,4,R,cgp5,5911,04,RE#hg#MR1#4#R#cgp5#5911#04,1905
166,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#04#L.TIF,869.0,MR1,4,R,flum,5915,04,RE#HG#MR1#4#R#flum#5915#04,1904
169,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#04#L.TIF,866.0,MR1,4,R,oxot,5863,04,RE#hg#MR1#4#R#oxot#5863#04,1901
170,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#04#L.TIF,865.0,MR1,4,R,damp,5919,04,RE#hg#MR1#4#R#damp#5919#04,1900
173,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#04#L.TIF,862.0,MR1,4,R,epib,5891,04,RE#hg#MR1#4#R#epib#5891#04,1897
174,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#04#L.TIF,861.0,MR1,4,R,praz,5875,04,RE#hg#MR1#4#R#praz#5875#04,1896
175,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#04#L.TIF,860.0,MR1,4,R,uk14,5879,04,RE#hg#MR1#4#R#uk14#5879#04,1895
177,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#04#L.TIF,858.0,MR1,4,R,dpat,5867,04,RE#HG#MR1#4#R#dpat#5867#04,1893
178,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#04#L.TIF,857.0,MR1,4,R,sr95,5931,04,RE#hg#MR1#4#R#sr95#5931#04,1892
