,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
14867,72,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#02#L.TIF,963.0,MR1,4,R,sch2,5887,02,RE#hg#MR1#4#R#sch2#5887#02,1998,False
14868,73,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#02#L.TIF,962.0,MR1,4,R,rx82,5883,02,RE#hg#MR1#4#R#rx82#5883#02,1997,False
14869,77,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#02#L.TIF,958.0,MR1,4,R,afdx,5923,02,RE#hg#MR1#4#R#afdx#5923#02,1993,False
14870,80,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#02#L.TIF,955.0,MR1,4,R,dpmg,5907,02,RE#hg#MR1#4#R#dpmg#5907#02,1990,False
14871,81,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#02#L.TIF,954.0,MR1,4,R,pire,9523,02,RE#HG#MR1#4#R#pire#9523#02,1989,False
14872,83,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#02#L.TIF,952.0,MR1,4,R,ly34,5927,02,RE#hg#MR1#4#R#ly34#5927#02,1987,False
14873,86,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#02#L.TIF,949.0,MR1,4,R,keta,5871,02,RE#hg#MR1#4#R#keta#5871#02,1984,False
14874,101,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#03#L.TIF,934.0,MR1,4,R,ampa,5843,03,RE#hg#MR1#4#R#ampa#5843#03,1969,False
14875,102,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#03#L.TIF,933.0,MR1,4,R,kain,5847,03,RE#hg#MR1#4#R#kain#5847#03,1968,False
14876,103,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#03#L.TIF,932.0,MR1,4,R,mk80,5851,03,RE#hg#MR1#4#R#mk80#5851#03,1967,False
14877,105,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#03#L.TIF,930.0,MR1,4,R,musc,5855,03,RE#hg#MR1#4#R#musc#5855#03,1965,False
14878,106,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#03#L.TIF,929.0,MR1,4,R,cgp5,5911,03,RE#hg#MR1#4#R#cgp5#5911#03,1964,False
14879,107,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#03#L.TIF,928.0,MR1,4,R,flum,5915,03,RE#HG#MR1#4#R#flum#5915#03,1963,False
14880,113,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#03#L.TIF,922.0,MR1,4,R,oxot,5863,03,RE#hg#MR1#4#R#oxot#5863#03,1957,False
14881,114,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#03#L.TIF,921.0,MR1,4,R,damp,5919,03,RE#hg#MR1#4#R#damp#5919#03,1956,False
14882,119,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#03#L.TIF,916.0,MR1,4,R,epib,5891,03,RE#hg#MR1#4#R#epib#5891#03,1951,False
14883,120,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#03#L.TIF,915.0,MR1,4,R,praz,5875,03,RE#hg#MR1#4#R#praz#5875#03,1950,False
14884,121,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#03#L.TIF,914.0,MR1,4,R,uk14,5879,03,RE#hg#MR1#4#R#uk14#5879#03,1949,False
14885,123,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#03#L.TIF,912.0,MR1,4,R,dpat,5867,03,RE#HG#MR1#4#R#dpat#5867#03,1947,False
14886,124,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#03#L.TIF,911.0,MR1,4,R,sr95,5931,03,RE#hg#MR1#4#R#sr95#5931#03,1946,False
14887,126,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#03#L.TIF,909.0,MR1,4,R,sch2,5887,03,RE#hg#MR1#4#R#sch2#5887#03,1944,False
14888,131,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#03#L.TIF,904.0,MR1,4,R,rx82,5883,03,RE#hg#MR1#4#R#rx82#5883#03,1939,False
14889,132,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#03#L.TIF,903.0,MR1,4,R,afdx,5923,03,RE#hg#MR1#4#R#afdx#5923#03,1938,False
14890,138,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#03#L.TIF,897.0,MR1,4,R,dpmg,5907,03,RE#hg#MR1#4#R#dpmg#5907#03,1932,False
14891,139,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#03#L.TIF,896.0,MR1,4,R,pire,9523,03,RE#HG#MR1#4#R#pire#9523#03,1931,False
14892,140,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#03#L.TIF,895.0,MR1,4,R,ly34,5927,03,RE#hg#MR1#4#R#ly34#5927#03,1930,False
14893,144,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#03#L.TIF,891.0,MR1,4,R,keta,5871,03,RE#hg#MR1#4#R#keta#5871#03,1926,False
14894,160,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#04#L.TIF,875.0,MR1,4,R,ampa,5843,04,RE#hg#MR1#4#R#ampa#5843#04,1910,False
14895,161,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#04#L.TIF,874.0,MR1,4,R,kain,5847,04,RE#hg#MR1#4#R#kain#5847#04,1909,False
14896,162,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#04#L.TIF,873.0,MR1,4,R,mk80,5851,04,RE#hg#MR1#4#R#mk80#5851#04,1908,False
14897,163,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#04#L.TIF,872.0,MR1,4,R,musc,5855,04,RE#hg#MR1#4#R#musc#5855#04,1907,False
14898,165,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#04#L.TIF,870.0,MR1,4,R,cgp5,5911,04,RE#hg#MR1#4#R#cgp5#5911#04,1905,False
14899,166,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#04#L.TIF,869.0,MR1,4,R,flum,5915,04,RE#HG#MR1#4#R#flum#5915#04,1904,False
14900,169,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#04#L.TIF,866.0,MR1,4,R,oxot,5863,04,RE#hg#MR1#4#R#oxot#5863#04,1901,False
14901,170,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#04#L.TIF,865.0,MR1,4,R,damp,5919,04,RE#hg#MR1#4#R#damp#5919#04,1900,False
14902,173,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#04#L.TIF,862.0,MR1,4,R,epib,5891,04,RE#hg#MR1#4#R#epib#5891#04,1897,False
14903,174,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#04#L.TIF,861.0,MR1,4,R,praz,5875,04,RE#hg#MR1#4#R#praz#5875#04,1896,False
14904,175,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#04#L.TIF,860.0,MR1,4,R,uk14,5879,04,RE#hg#MR1#4#R#uk14#5879#04,1895,False
14905,177,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#04#L.TIF,858.0,MR1,4,R,dpat,5867,04,RE#HG#MR1#4#R#dpat#5867#04,1893,False
14906,178,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#04#L.TIF,857.0,MR1,4,R,sr95,5931,04,RE#hg#MR1#4#R#sr95#5931#04,1892,False
14907,180,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#04#L.TIF,855.0,MR1,4,R,sch2,5887,04,RE#hg#MR1#4#R#sch2#5887#04,1890,False
14908,181,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#04#L.TIF,854.0,MR1,4,R,rx82,5883,04,RE#hg#MR1#4#R#rx82#5883#04,1889,False
14909,182,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#04#L.TIF,853.0,MR1,4,R,afdx,5923,04,RE#hg#MR1#4#R#afdx#5923#04,1888,False
14910,185,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#04#L.TIF,850.0,MR1,4,R,dpmg,5907,04,RE#hg#MR1#4#R#dpmg#5907#04,1885,False
14911,186,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#04#L.TIF,849.0,MR1,4,R,pire,9523,04,RE#HG#MR1#4#R#pire#9523#04,1884,False
14912,188,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#04#L.TIF,847.0,MR1,4,R,ly34,5927,04,RE#hg#MR1#4#R#ly34#5927#04,1882,False
14913,192,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#04#L.TIF,843.0,MR1,4,R,keta,5871,04,RE#hg#MR1#4#R#keta#5871#04,1878,False
14914,208,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#05#L.TIF,827.0,MR1,4,R,ampa,5843,05,RE#hg#MR1#4#R#ampa#5843#05,1862,False
14915,209,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#05#L.TIF,826.0,MR1,4,R,kain,5847,05,RE#hg#MR1#4#R#kain#5847#05,1861,False
14916,210,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#05#L.TIF,825.0,MR1,4,R,mk80,5851,05,RE#hg#MR1#4#R#mk80#5851#05,1860,False
14917,211,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#05#L.TIF,824.0,MR1,4,R,musc,5855,05,RE#hg#MR1#4#R#musc#5855#05,1859,False
14918,212,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#05#L.TIF,823.0,MR1,4,R,cgp5,5911,05,RE#hg#MR1#4#R#cgp5#5911#05,1858,False
14919,213,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#05#L.TIF,822.0,MR1,4,R,flum,5915,05,RE#HG#MR1#4#R#flum#5915#05,1857,False
14920,216,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#05#L.TIF,819.0,MR1,4,R,oxot,5863,05,RE#hg#MR1#4#R#oxot#5863#05,1854,False
14921,218,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#05#L.TIF,817.0,MR1,4,R,damp,5919,05,RE#hg#MR1#4#R#damp#5919#05,1852,False
14922,220,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#05#L.TIF,815.0,MR1,4,R,epib,5891,05,RE#hg#MR1#4#R#epib#5891#05,1850,False
14923,221,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#05#L.TIF,814.0,MR1,4,R,praz,5875,05,RE#hg#MR1#4#R#praz#5875#05,1849,False
14924,225,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#05#L.TIF,810.0,MR1,4,R,uk14,5879,05,RE#hg#MR1#4#R#uk14#5879#05,1845,False
14925,227,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#05#L.TIF,808.0,MR1,4,R,dpat,5867,05,RE#HG#MR1#4#R#dpat#5867#05,1843,False
14926,228,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#05#L.TIF,807.0,MR1,4,R,sr95,5931,05,RE#hg#MR1#4#R#sr95#5931#05,1842,False
14927,230,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#05#L.TIF,805.0,MR1,4,R,sch2,5887,05,RE#hg#MR1#4#R#sch2#5887#05,1840,False
14928,231,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#05#L.TIF,804.0,MR1,4,R,rx82,5883,05,RE#hg#MR1#4#R#rx82#5883#05,1839,False
14929,233,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#05#L.TIF,802.0,MR1,4,R,afdx,5923,05,RE#hg#MR1#4#R#afdx#5923#05,1837,False
14930,236,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#05#L.TIF,799.0,MR1,4,R,dpmg,5907,05,RE#hg#MR1#4#R#dpmg#5907#05,1834,False
14931,237,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#05#L.TIF,798.0,MR1,4,R,pire,9524,05,RE#HG#MR1#4#R#pire#9524#05,1833,False
14932,238,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#05#L.TIF,797.0,MR1,4,R,ly34,5927,05,RE#hg#MR1#4#R#ly34#5927#05,1832,False
14933,241,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#05#L.TIF,794.0,MR1,4,R,keta,5871,05,RE#hg#MR1#4#R#keta#5871#05,1829,False
14934,256,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#06#L.TIF,779.0,MR1,4,R,ampa,5843,06,RE#hg#MR1#4#R#ampa#5843#06,1814,False
14935,257,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#06#L.TIF,778.0,MR1,4,R,kain,5847,06,RE#hg#MR1#4#R#kain#5847#06,1813,False
14936,258,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#06#L.TIF,777.0,MR1,4,R,mk80,5851,06,RE#hg#MR1#4#R#mk80#5851#06,1812,False
14937,259,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#06#L.TIF,776.0,MR1,4,R,musc,5855,06,RE#hg#MR1#4#R#musc#5855#06,1811,False
14938,260,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#06#L.TIF,775.0,MR1,4,R,cgp5,5911,06,RE#hg#MR1#4#R#cgp5#5911#06,1810,False
14939,261,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#06#L.TIF,774.0,MR1,4,R,flum,5915,06,RE#HG#MR1#4#R#flum#5915#06,1809,False
14940,264,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#06#L.TIF,771.0,MR1,4,R,oxot,5863,06,RE#hg#MR1#4#R#oxot#5863#06,1806,False
14941,265,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#06#L.TIF,770.0,MR1,4,R,damp,5919,06,RE#hg#MR1#4#R#damp#5919#06,1805,False
14942,267,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#06#L.TIF,768.0,MR1,4,R,epib,5891,06,RE#hg#MR1#4#R#epib#5891#06,1803,False
14943,268,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#06#L.TIF,767.0,MR1,4,R,praz,5875,06,RE#hg#MR1#4#R#praz#5875#06,1802,False
14944,269,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#06#L.TIF,766.0,MR1,4,R,uk14,5879,06,RE#hg#MR1#4#R#uk14#5879#06,1801,False
14945,271,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#06#L.TIF,764.0,MR1,4,R,dpat,5867,06,RE#HG#MR1#4#R#dpat#5867#06,1799,False
14946,272,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#06#L.TIF,763.0,MR1,4,R,sr95,5931,06,RE#hg#MR1#4#R#sr95#5931#06,1798,False
14947,274,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#06#L.TIF,761.0,MR1,4,R,sch2,5887,06,RE#hg#MR1#4#R#sch2#5887#06,1796,False
14948,275,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#06#L.TIF,760.0,MR1,4,R,rx82,5883,06,RE#hg#MR1#4#R#rx82#5883#06,1795,False
14949,276,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#06#L.TIF,759.0,MR1,4,R,afdx,5923,06,RE#hg#MR1#4#R#afdx#5923#06,1794,False
14950,279,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#06#L.TIF,756.0,MR1,4,R,dpmg,5907,06,RE#hg#MR1#4#R#dpmg#5907#06,1791,False
14951,280,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#06#L.TIF,755.0,MR1,4,R,pire,9524,06,RE#HG#MR1#4#R#pire#9524#06,1790,False
14952,281,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#06#L.TIF,754.0,MR1,4,R,ly34,5927,06,RE#hg#MR1#4#R#ly34#5927#06,1789,False
14953,287,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#06#L.TIF,748.0,MR1,4,R,keta,5871,06,RE#hg#MR1#4#R#keta#5871#06,1783,False
14954,311,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#07#L.TIF,724.0,MR1,4,R,ampa,5843,07,RE#hg#MR1#4#R#ampa#5843#07,1759,False
14955,312,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#07#L.TIF,723.0,MR1,4,R,kain,5848,07,RE#hg#MR1#4#R#kain#5848#07,1758,False
14956,313,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#07#L.TIF,722.0,MR1,4,R,mk80,5851,07,RE#hg#MR1#4#R#mk80#5851#07,1757,False
14957,314,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#07#L.TIF,721.0,MR1,4,R,musc,5855,07,RE#hg#MR1#4#R#musc#5855#07,1756,False
14958,315,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#07#L.TIF,720.0,MR1,4,R,cgp5,5911,07,RE#hg#MR1#4#R#cgp5#5911#07,1755,False
14959,316,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#07#L.TIF,719.0,MR1,4,R,flum,5915,07,RE#HG#MR1#4#R#flum#5915#07,1754,False
14960,323,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#07#L.TIF,712.0,MR1,4,R,oxot,5863,07,RE#hg#MR1#4#R#oxot#5863#07,1747,False
14961,331,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#07#L.TIF,704.0,MR1,4,R,damp,5919,07,RE#hg#MR1#4#R#damp#5919#07,1739,False
14962,340,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#07#L.TIF,695.0,MR1,4,R,epib,5892,07,RE#hg#MR1#4#R#epib#5892#07,1730,False
14963,343,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#07#L.TIF,692.0,MR1,4,R,praz,5875,07,RE#hg#MR1#4#R#praz#5875#07,1727,False
14964,344,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#07#L.TIF,691.0,MR1,4,R,uk14,5880,07,RE#hg#MR1#4#R#uk14#5880#07,1726,False
14965,347,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#07#L.TIF,688.0,MR1,4,R,dpat,5867,07,RE#HG#MR1#4#R#dpat#5867#07,1723,False
14966,348,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#07#L.TIF,687.0,MR1,4,R,sr95,5932,07,RE#hg#MR1#4#R#sr95#5932#07,1722,False
14967,350,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#07#L.TIF,685.0,MR1,4,R,sch2,5888,07,RE#hg#MR1#4#R#sch2#5888#07,1720,False
14968,357,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#07#L.TIF,678.0,MR1,4,R,rx82,5884,07,RE#hg#MR1#4#R#rx82#5884#07,1713,False
14969,359,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#07#L.TIF,676.0,MR1,4,R,afdx,5923,07,RE#hg#MR1#4#R#afdx#5923#07,1711,False
14970,362,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#07#L.TIF,673.0,MR1,4,R,dpmg,5908,07,RE#hg#MR1#4#R#dpmg#5908#07,1708,False
14971,363,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#07#L.TIF,672.0,MR1,4,R,pire,9524,07,RE#HG#MR1#4#R#pire#9524#07,1707,False
14972,364,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#07#L.TIF,671.0,MR1,4,R,ly34,5928,07,RE#hg#MR1#4#R#ly34#5928#07,1706,False
14973,369,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#07#L.TIF,666.0,MR1,4,R,keta,5872,07,RE#hg#MR1#4#R#keta#5872#07,1701,False
14974,381,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#08#L.TIF,654.0,MR1,4,R,ampa,5844,08,RE#hg#MR1#4#R#ampa#5844#08,1689,False
14975,382,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#08#L.TIF,653.0,MR1,4,R,kain,5848,08,RE#hg#MR1#4#R#kain#5848#08,1688,False
14976,383,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#08#L.TIF,652.0,MR1,4,R,mk80,5852,08,RE#hg#MR1#4#R#mk80#5852#08,1687,False
14977,384,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#08#L.TIF,651.0,MR1,4,R,musc,5856,08,RE#hg#MR1#4#R#musc#5856#08,1686,False
14978,385,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#08#L.TIF,650.0,MR1,4,R,cgp5,5912,08,RE#hg#MR1#4#R#cgp5#5912#08,1685,False
14979,386,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5916#08#L.TIF,649.0,MR1,4,R,flum,5916,08,RE#HG#MR1#4#R#flum#5916#08,1684,False
14980,389,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5864#08#L.TIF,646.0,MR1,4,R,oxot,5864,08,RE#hg#MR1#4#R#oxot#5864#08,1681,False
14981,390,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5920#08#L.TIF,645.0,MR1,4,R,damp,5920,08,RE#HG#MR1#4#R#damp#5920#08,1680,False
14982,392,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#08#L.TIF,643.0,MR1,4,R,epib,5892,08,RE#hg#MR1#4#R#epib#5892#08,1678,False
14983,393,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#08#L.TIF,642.0,MR1,4,R,praz,5876,08,RE#hg#MR1#4#R#praz#5876#08,1677,False
14984,394,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#08#L.TIF,641.0,MR1,4,R,uk14,5880,08,RE#hg#MR1#4#R#uk14#5880#08,1676,False
14985,396,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5868#08#L.TIF,639.0,MR1,4,R,dpat,5868,08,RE#HG#MR1#4#R#dpat#5868#08,1674,False
14986,400,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#08#L.TIF,635.0,MR1,4,R,sr95,5932,08,RE#hg#MR1#4#R#sr95#5932#08,1670,False
14987,402,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#08#L.TIF,633.0,MR1,4,R,sch2,5888,08,RE#hg#MR1#4#R#sch2#5888#08,1668,False
14988,406,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#08#L.TIF,629.0,MR1,4,R,rx82,5884,08,RE#hg#MR1#4#R#rx82#5884#08,1664,False
14989,407,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5924#08#L.TIF,628.0,MR1,4,R,afdx,5924,08,RE#hg#MR1#4#R#afdx#5924#08,1663,False
